Customer_ID,Account_Number,Account_Type,Balance,Currency,Last_Transaction Date,Last_Transaction Amount,Tot_Transaction_Amount,Branch,Region,Address,Phone,Email,Employer,Employment_Type,Credit_Score,Loan_Amount,Loan_Term,Interest_Rate
000000000000000009796,6497153478,Conto Deposito,104161.39271495322,EUR,2022-08-25,9148.97,9439.85,Rivergaro,Lazio,"Incrocio Umberto, 433 Piano 5, 65023, San Tommaso (PE)",+0039414626844,cimarosaclaudio@example.com,Farina SPA,Tempo Parziale,444.6013300240814,62539.66,None,6.92
000000000000000009797,1107685838,Conto Deposito,469982.4349839735,EUR,2022-10-22,9614.1,7074.56,Quarto Di Sarsina,Liguria,"Rotonda Raimondo, 662, 38013, Vasio (TN)",+0039107814770,giampiero99@example.net,"Roccabonella, Morucci e Cheda SPA",Tempo Parziale,691.0338840079074,12569.54,36 months,11.99
000000000000000009798,5291203947,Conto Deposito,477396.1252487331,EUR,2022-08-31,4394.48,57906.88,Le Ville,Basilicata,"Canale Romina, 437 Appartamento 20, 84096, San Martino Montecorvino Rovella (SA)",+0039747370807,donatelloantonacci@example.org,Luna-Monicelli e figli,Tempo Parziale,447.311601968967,94317.75,120 months,7.45
000000000000000009799,7413300272,Conto Corrente,75206.37642719469,EUR,2023-04-29,-699.48,68520.83,Donnafugata,Liguria,"Stretto Gagliano, 90, 23015, Dubino (SO)",+0039663355257,morosinibenito@example.com,Cicilia-Balla SPA,Libero Professionista,842.9624833267516,52081.13,24 months,6.67
000000000000000009800,3109125223,Conto Deposito,755999.3574710966,EUR,2022-09-20,-3412.18,71048.97,San Vito Romano,Umbria,"Via Rossana, 31, 40038, Cereglio (BO)",+0039473414995,giannonedante@example.net,"Duodo, Mercalli e Gemito SPA",Tempo Pieno,489.61752671604313,75124.72,24 months,12.48
000000000000000009801,3415859638,Conto Corrente,281110.882224056,EUR,2022-08-31,-3632.79,25717.02,Acciaroli,Veneto,"Contrada Biagio, 549 Appartamento 83, 86090, Guasto (IS)",+0039879032380,rusticuccifrancesco@example.net,"Togliatti, Zaccagnini e Finetti e figli",Libero Professionista,452.61306972490684,18187.43,120 months,11.71
000000000000000009802,8787318354,Conto Corrente,42401.929076546476,EUR,2022-07-12,5636.67,1214.02,Battipaglia,Lazio,"Contrada Cesarotti, 42 Appartamento 3, 56022, Villa Campanile (PI)",+0039761974467,dario53@example.com,"Bragaglia, Delle e Varano s.r.l.",Tempo Pieno,295.3698668118383,78258.2,120 months,2.81
000000000000000009803,9964292721,Conto Deposito,492266.8903194917,EUR,2022-09-25,9512.18,71844.47,Siculiana,Piemonte,"Via Fabio, 4 Appartamento 49, 21012, Cassano Magnago (VA)",+0039127505432,grazianopincherle@example.net,Trentini-Borzomì SPA,Tempo Pieno,987.0272915282493,71909.07,36 months,9.67
000000000000000009804,8046299009,Conto Corrente,167594.35473911357,EUR,2023-02-02,-5340.3,91925.29,Radein,Puglia,"Via Camilleri, 5, 73059, Gemini (LE)",+0039793085627,ottavio18@example.net,Pizzetti s.r.l.,Tempo Pieno,472.0208645745314,33459.73,12 months,7.66
000000000000000009805,2902178711,Conto Corrente,120077.82549712366,EUR,2022-07-26,5057.36,82158.16,Voltido,Calabria,"Strada Calcedonio, 5 Appartamento 29, 03032, Isoletta (FR)",+0039882431670,giancarlo01@example.org,Stucchi-Pisacane Group,Tempo Pieno,528.7428733985732,17403.43,36 months,12.24
000000000000000009806,7521464530,Conto Deposito,1073459.9619944827,EUR,2022-12-17,-9913.97,78072.71,Capriglia,Campania,"Borgo Morosini, 71 Appartamento 0, 71023, Bovino (FG)",+0039487797249,bettinaagnesi@example.net,Comeriato-Proietti SPA,Libero Professionista,880.8325342431732,8511.54,36 months,7.79
000000000000000009807,6877851614,Conto Corrente,368132.5499605345,EUR,2022-10-16,-4853.96,10231.99,Divino Amore,Piemonte,"Via Leone, 2, 88817, San Nicola Dell'Alto (KR)",+003954452512,hgranatelli@example.org,Moschino-Combi e figli,Tempo Pieno,443.61311330048403,79804.71,120 months,3.85
000000000000000009808,4887276329,Conto Corrente,440041.58839498565,EUR,2023-03-23,-8036.28,25855.63,Gorno,Toscana,"Contrada Marcella, 634 Appartamento 8, 20001, Inveruno (MI)",+003946804975,espositocaterina@example.com,Amaldi e figli,Tempo Pieno,766.7833339709391,75703.11,60 months,11.16
000000000000000009809,3932482540,Conto Deposito,625955.7452938828,EUR,2022-10-21,-9853.51,4427.74,Taverna Di Montalto Uffugo,Liguria,"Borgo Savorgnan, 23 Appartamento 9, 38017, Mezzolombardo (TN)",+0039849601644,orsinigiancarlo@example.com,"Filippelli, Paolini e Pastine SPA",Tempo Parziale,658.7495895126644,34696.45,36 months,2.33
000000000000000009810,4080383733,Conto Corrente,790384.4126906452,EUR,2022-07-26,-379.3,4692.57,Meta,Friuli-Venezia Giulia,"Vicolo Venancio, 73 Appartamento 13, 86085, Pietrabbondante (IS)",+003942346475,mastandreagilberto@example.org,Romagnoli-Brunelleschi SPA,Libero Professionista,329.3664317852646,38364.65,24 months,11.79
000000000000000009811,6960330079,Conto Corrente,1219649.2016344664,EUR,2022-11-01,-5573.69,75095.58,Oggebbio,Lazio,"Piazza Alessandra, 599, 61047, San Vito Sul Cesano (PU)",+0039666237301,gioacchinooliboni@example.net,"Antelami, Lucciano e Strangio s.r.l.",Tempo Parziale,637.6830351765699,35969.21,60 months,5.25
000000000000000009812,4172695233,Conto Corrente,966871.8535649922,EUR,2022-12-19,-382.64,95194.52,Grisolia,Lombardia,"Stretto Lolita, 3 Piano 1, 84082, Bracigliano (SA)",+0039755822228,massimiliano97@example.net,Tamborini SPA,Tempo Parziale,642.9604033541057,72051.11,12 months,2.08
000000000000000009813,6886092314,Conto Corrente,817304.4174747273,EUR,2022-09-17,-7163.66,13148.07,Moio Alcantara,Abruzzo,"Strada Aria, 91 Piano 9, 21048, Solbiate Arno (VA)",+0039824764325,loredangiacobbe@example.net,Correr-Ossola e figli,Libero Professionista,307.99247537489424,61725.64,24 months,14.72
000000000000000009814,5499432718,Conto Corrente,243852.04550818348,EUR,2023-05-10,8585.72,72184.28,Claino Con Osteno,Basilicata,"Incrocio Gabrieli, 10, 10145, Torino (TO)",+0039903913682,ariacaccioppoli@example.com,Cortese s.r.l.,Tempo Parziale,767.1672012021103,55944.95,None,11.85
000000000000000009815,2992149879,Conto Corrente,144269.5214436719,EUR,2023-05-05,7048.07,50045.18,Bellinzago Lombardo,Puglia,"Piazza Marissa, 251 Piano 8, 46019, Bellaguarda (MN)",+0039712994994,giustino67@example.com,Fusani-Peranda SPA,Libero Professionista,489.42170699574956,58721.63,120 months,6.19
000000000000000009816,2853603599,Conto Corrente,979806.0269685456,EUR,2022-11-18,4478.87,31114.79,Fabbrica,Veneto,"Canale Giacinto, 74 Appartamento 3, 64036, Scorrano (TE)",+0039702739295,tascacoriolano@example.net,Bartoli-Cristoforetti Group,Tempo Parziale,467.59542824244124,45928.03,60 months,13.86
000000000000000009817,8799779361,Conto Deposito,890873.0730143868,EUR,2022-06-19,-5919.77,99561.13,Ischia,Veneto,"Viale Piccio, 78, 36054, Montebello Vicentino (VI)",+0039423341363,armandoversace@example.net,Tanzini Group,Tempo Pieno,827.658418455655,98067.3,60 months,2.31
000000000000000009818,2449661178,Conto Corrente,291664.95423427754,EUR,2023-05-27,-7977.68,18612.83,Rossano,Puglia,"Borgo Casaleggio, 52, 07018, Pozzomaggiore (SS)",+0039104635177,ivancalvo@example.net,Babati-Guarneri Group,Tempo Parziale,315.20397850064774,25842.17,120 months,7.15
000000000000000009819,3955189525,Conto Corrente,126787.11855267038,EUR,2022-09-25,-9325.09,9894.91,Montoggio,Sicilia,"Rotonda Colletti, 450 Piano 3, 73042, Casarano (LE)",+0039753383394,umunari@example.net,"Piacentini, Gozzi e Solimena s.r.l.",Tempo Parziale,527.4785795936141,12904.49,24 months,12.76
000000000000000009820,5439294720,Conto Deposito,889036.3558335988,EUR,2022-11-07,2149.84,72257.12,Frassino,Abruzzo,"Incrocio Osvaldo, 49, 89851, San Costantino Calabro (VV)",+0039725878533,amleto53@example.net,"Moneta, Oscuro e Visintini e figli",Tempo Pieno,953.4473977915577,64659.61,None,1.26
000000000000000009821,3710065074,Conto Corrente,63134.45134555508,EUR,2023-03-07,-9880.36,39465.81,San Fedele,Piemonte,"Contrada Paruta, 629 Piano 0, 06042, Campello Sul Clitunno (PG)",+0039213214406,wsauli@example.net,"Comboni, Sauro e Pedersoli SPA",Tempo Pieno,666.1059140411635,37205.69,12 months,8.2
000000000000000009822,8966552650,Conto Corrente,886835.2549030483,EUR,2022-11-22,-5321.94,99352.32,Erto E Casso,Puglia,"Vicolo Turrini, 748, 80026, Arpino (NA)",+0039961808181,vanessa34@example.com,"Toldo, Cossiga e Carriera Group",Tempo Parziale,707.7885573628794,94591.16,None,7.39
000000000000000009823,9570932442,Conto Corrente,652861.528680678,EUR,2022-07-05,-3662.59,11718.83,Bertocchi,Calabria,"Contrada Papetti, 79 Piano 4, 00040, Santa Maria Delle Mole (RM)",+003965605483,omonaco@example.com,"Calarco, Merisi e Antonucci SPA",Libero Professionista,777.7618655466745,60416.78,12 months,3.61
000000000000000009824,5932097027,Conto Corrente,697486.800465689,EUR,2022-10-31,-118.49,78947.22,Samugheo,Abruzzo,"Strada Malenchini, 51 Appartamento 80, 24043, Caravaggio (BG)",+0039255411888,baccio80@example.net,"Tencalla, Saraceno e Sforza SPA",Libero Professionista,792.6480383222339,54403.7,36 months,14.02
000000000000000009825,9900619740,Conto Deposito,586559.2621048822,EUR,2022-06-01,8762.4,66464.46,Antonelli,Trentino-Alto Adige,"Viale Ornella, 7 Appartamento 9, 12032, Barge (CN)",+0039452115707,pasqualemalenchini@example.com,Ceschi-Eco s.r.l.,Tempo Pieno,334.70850967191524,95654.32,24 months,13.48
000000000000000009826,2412693051,Conto Deposito,164388.98490486055,EUR,2022-07-23,4376.72,84736.61,Petralia Soprana,Marche,"Piazza Patrizio, 98 Piano 1, 09049, Villasimius (CA)",+0039955169884,temistocle55@example.com,"Piccinni, Depero e Anguissola e figli",Tempo Parziale,759.1911702245427,33487.03,12 months,7.13
000000000000000009827,4206060668,Conto Deposito,154115.41380337856,EUR,2022-12-15,-4757.04,67409.84,Lappano,Sicilia,"Contrada Monica, 82 Piano 7, 13884, Torrazzo (BI)",+0039527245608,ludovica48@example.net,"Zacco, Solari e Nolcini s.r.l.",Tempo Pieno,455.493152036076,99187.54,None,9.24
000000000000000009828,1710921603,Conto Corrente,1166930.7639917536,EUR,2022-10-13,3489.92,10445.66,Casaselvatica,Lazio,"Stretto Ramona, 94, 50050, Limite Sull'Arno (FI)",+0039539893423,ariastaglieno@example.com,Gottardi-Bernardi Group,Tempo Parziale,390.5142112496861,27945.76,24 months,10.65
000000000000000009829,4509698503,Conto Corrente,300948.8459652135,EUR,2022-12-06,-2778.47,81032.14,Coarezza,Piemonte,"Viale Nico, 55 Piano 1, 90145, Palermo (PA)",+0039878000659,francescapirandello@example.net,Endrizzi-Botta Group,Tempo Parziale,569.7225748825597,46421.23,None,1.84
000000000000000009830,4971750349,Conto Corrente,915638.7708167745,EUR,2022-11-11,-9326.26,69376.05,Savignano Montetassi,Emilia-Romagna,"Strada Serafina, 350, 73039, Tutino (LE)",+0039692616367,leonardocutrufo@example.org,Pizzo-Ferrata SPA,Libero Professionista,927.2026207114166,74240.13,120 months,10.36
000000000000000009831,5131272418,Conto Deposito,104071.58496334538,EUR,2022-11-25,-8649.73,28246.78,Arina,Campania,"Rotonda Savorgnan, 652 Piano 3, 13854, Cerreto Castello (BI)",+0039976473244,ymoneta@example.com,Basadonna SPA,Libero Professionista,668.8048973552268,86579.17,60 months,10.03
000000000000000009832,6964251703,Conto Deposito,366902.05677913607,EUR,2023-02-07,-9089.56,68265.28,Cercola,Basilicata,"Vicolo Osvaldo, 31 Piano 4, 86091, Bagnoli Del Trigno (IS)",+003976518419,mercantiniangelica@example.org,Battaglia Group,Tempo Pieno,789.301633558413,48904.23,12 months,9.89
000000000000000009833,5379763518,Conto Deposito,1443024.074007929,EUR,2022-06-26,1657.4,7453.16,Firmo,Veneto,"Incrocio Leopoldo, 552 Appartamento 5, 20009, Vittuone (MI)",+0039307318424,vtonisto@example.net,"Grossi, Tartaglia e Jilani Group",Tempo Pieno,626.0239954598912,31079.06,36 months,4.31
000000000000000009834,5522322772,Conto Corrente,1426650.422989145,EUR,2022-09-30,-7371.77,11936.65,Albi,Toscana,"Incrocio Pacelli, 77, 40021, Tossignano (BO)",+0039808881141,pietrangeligirolamo@example.net,"Carducci, Pertini e Curatoli SPA",Tempo Pieno,631.0477108037413,68622.13,24 months,13.61
000000000000000009835,4430703558,Conto Deposito,320002.8177761852,EUR,2023-01-05,-1182.6,56875.93,Arena Metato,Sardegna,"Stretto Nitti, 19, 58100, Braccagni (GR)",+0039300260907,annetta61@example.net,Necci-Lombroso SPA,Tempo Parziale,609.1445297001883,62449.68,24 months,14.06
000000000000000009836,9070445693,Conto Deposito,937816.580854742,EUR,2022-11-01,14.18,15890.14,Montevirginio,Sardegna,"Contrada Vezzali, 914 Piano 6, 38052, Caldonazzo (TN)",+0039520951488,matildafallaci@example.com,Barbarigo-Vitturi Group,Tempo Parziale,812.9229453872927,74155.76,36 months,11.78
000000000000000009837,6415043004,Conto Corrente,1820075.5126651295,EUR,2023-04-04,6228.86,74749.62,Cavi,Abruzzo,"Piazza Depero, 58 Appartamento 1, 48010, Casal Borsetti (RA)",+003921222485,umatteotti@example.com,"Bresciani, Rosselli e Galilei Group",Tempo Pieno,870.7486387743501,98386.79,None,3.19
000000000000000009838,2221096396,Conto Corrente,548130.5631955818,EUR,2022-09-05,-1847.82,1521.23,Beffi,Puglia,"Piazza Binaghi, 67, 24069, Cenate Di Sotto (BG)",+0039747370807,gino74@example.com,Dovara-Donà SPA,Tempo Pieno,478.961383738854,28128.31,120 months,6.59
000000000000000009839,3061294993,Conto Corrente,313437.0099378646,EUR,2022-09-25,8372.09,32501.36,Lambrate,Emilia-Romagna,"Viale Imelda, 90 Piano 3, 12054, Cossano Belbo (CN)",+0039432276717,dionigimorpurgo@example.com,Malpighi e figli,Libero Professionista,691.3405644101971,54136.92,12 months,3.69
000000000000000009840,7003331205,Conto Corrente,1279878.9578161559,EUR,2022-12-13,-2461.41,38488.48,Nogarole Rocca,Lombardia,"Borgo Goldstein, 27 Appartamento 55, 29010, Rezzanello (PC)",+0039168757472,stella65@example.org,Curci Group,Libero Professionista,832.8187423991342,93246.28,12 months,8.86
000000000000000009841,2413230426,Conto Corrente,478757.1926878447,EUR,2022-08-10,9677.39,94054.33,Pie' Di Via,Umbria,"Piazza Serraglio, 70, 22075, Lurate Caccivio (CO)",+0039357662715,bodonirosina@example.com,"Golino, Salvemini e Molesini SPA",Tempo Pieno,962.3242861502133,98563.6,24 months,12.92
000000000000000009842,3488441058,Conto Corrente,1260754.204971679,EUR,2023-05-30,1582.72,35651.89,Cannuzzo,Puglia,"Stretto Maurilio, 0, 31034, Cavaso Del Tomba (TV)",+0039495935147,jbrenna@example.net,"Barese, Marsili e Cilea Group",Tempo Pieno,733.4352713151626,79816.76,36 months,1.94
000000000000000009843,8455695145,Conto Deposito,811937.9014281211,EUR,2023-03-14,-9025.0,30111.25,Traverde,Friuli-Venezia Giulia,"Borgo Sebastiano, 2 Piano 6, 00066, Manziana (RM)",+0039147798088,zagurilivia@example.com,Morrocco s.r.l.,Tempo Parziale,606.3659263853817,15036.13,None,8.33
000000000000000009844,3794608577,Conto Deposito,1281917.4828105173,EUR,2022-12-06,-8170.8,67517.73,Fraine,Sardegna,"Contrada Nitto, 0, 31012, Cappella Maggiore (TV)",+0039776575439,chiaraguicciardini@example.com,Bajardi-Turci Group,Tempo Pieno,486.23962548541664,73130.66,24 months,10.05
000000000000000009845,1112683459,Conto Deposito,42938.847786100705,EUR,2023-04-22,-4731.7,7338.27,Montaner,Trentino-Alto Adige,"Strada Germano, 37 Piano 6, 25133, Brescia (BS)",+0039152490184,tgozzi@example.net,"Abba, Schiavo e Schiavo e figli",Tempo Parziale,560.5589241194705,53710.29,60 months,5.69
000000000000000009846,2425600881,Conto Corrente,528028.6035655455,EUR,2022-12-28,3810.43,39497.29,Quarantoli,Marche,"Contrada Virginia, 81 Piano 8, 67010, Barete (AQ)",+0039739329591,eleanora89@example.com,"Rusticucci, Gualtieri e Scarponi SPA",Tempo Parziale,729.4039166121185,29639.97,60 months,1.96
000000000000000009847,4735035616,Conto Corrente,929659.4097677051,EUR,2023-02-08,9089.01,48674.91,Pisa,Basilicata,"Viale Zichichi, 255, 17043, Pallare (SV)",+0039793137890,sgaiatto@example.net,Rapisardi-Veltroni e figli,Tempo Parziale,472.516486751877,51661.56,60 months,7.72
000000000000000009848,511598190,Conto Deposito,345203.87631027243,EUR,2023-01-24,4229.7,67176.0,Metaponto Lido,Lombardia,"Vicolo Benussi, 49 Appartamento 42, 17038, Villanova D'Albenga (SV)",+00391188012,igibilisco@example.net,Traetta-Amaldi SPA,Libero Professionista,473.60074371210237,7057.76,36 months,8.09
000000000000000009849,9031459178,Conto Corrente,274519.75351832836,EUR,2022-11-16,9337.05,89565.24,Gaiana,Emilia-Romagna,"Borgo Buonauro, 26 Piano 9, 80036, Palma Campania (NA)",+0039180065955,giampaololeblanc@example.org,"Mantegazza, Lovato e Chinnici SPA",Tempo Parziale,843.0529537237369,97323.24,24 months,4.61
000000000000000009850,5900545617,Conto Deposito,173227.11158535787,EUR,2022-06-15,-9315.27,21637.01,Pavona Stazione,Lazio,"Contrada Rosario, 29 Appartamento 0, 17048, Urbe (SV)",+0039317966474,mcanil@example.net,Casadei Group,Tempo Pieno,641.3442126729367,27330.86,12 months,2.24
000000000000000009851,9007255595,Conto Deposito,23661.262642937523,EUR,2023-01-09,8545.39,77892.64,Stintino,Piemonte,"Borgo Guglielmo, 94 Piano 5, 41027, Roccapelago (MO)",+0039423102764,tassotelemaco@example.net,Errigo-Brenna Group,Libero Professionista,864.8112462760348,55381.26,36 months,6.89
000000000000000009852,7970558540,Conto Corrente,339575.38811191526,EUR,2023-04-08,1088.99,92681.0,Folgaria,Umbria,"Piazza Quasimodo, 0 Appartamento 57, 80063, Piano Di Sorrento (NA)",+0039183701259,necciclaudio@example.org,Canali-Lucchesi e figli,Tempo Parziale,907.4933251875278,58258.85,None,10.2
000000000000000009853,2025044097,Conto Deposito,1788365.0684840032,EUR,2023-03-11,9680.82,26778.41,Castronno,Friuli-Venezia Giulia,"Stretto Paolucci, 88 Appartamento 39, 13843, Pettinengo (BI)",+0039602093256,dbacosi@example.net,"Branciforte, Interminei e Ughi SPA",Tempo Parziale,730.2611170554538,91198.6,120 months,1.67
000000000000000009854,856765155,Conto Corrente,1148987.4631402914,EUR,2022-12-17,3850.6,66600.99,Borgo Tressanti,Liguria,"Canale Lucchesi, 9, 35037, Treponti (PD)",+0039997233854,xviviani@example.com,"Ficino, Cassarà e Fusani Group",Tempo Pieno,343.6848432038221,15664.3,36 months,8.74
000000000000000009855,395298711,Conto Corrente,78181.71501041167,EUR,2023-01-31,7918.76,13387.53,Dierico,Campania,"Strada Lolita, 1, 89818, Capistrano (VV)",+003910367783,nataliazoppetto@example.net,"Lombroso, Anguissola e Lettiere e figli",Libero Professionista,323.655408418189,67099.42,24 months,6.58
000000000000000009856,1272355164,Conto Deposito,527163.4119643779,EUR,2023-02-22,-9276.66,24547.75,Ginestra Fiorentina,Veneto,"Rotonda Segni, 29, 58042, Campagnatico (GR)",+0039738127509,fischettiubaldo@example.com,Renier-Barcaccia s.r.l.,Libero Professionista,442.91713700480227,13375.63,120 months,11.95
000000000000000009857,6736042970,Conto Corrente,269508.2021476011,EUR,2022-06-20,8966.54,32789.4,Lavino Di Mezzo,Lazio,"Stretto Caboto, 8, 89057, Gambarie (RC)",+0039499487576,cesare11@example.net,Donarelli-Bevilacqua s.r.l.,Tempo Parziale,572.9915397265272,56287.0,120 months,4.63
000000000000000009858,402482113,Conto Corrente,527964.1104435785,EUR,2022-07-20,-2681.2,58966.96,Claino Con Osteno,Molise,"Via Balbo, 678 Piano 1, 20833, Robbiano Di Giussano (MB)",+0039816318355,calboalfio@example.org,Cignaroli Group,Tempo Parziale,492.968242411663,52227.66,24 months,7.51
000000000000000009859,400837101,Conto Corrente,754903.8227155415,EUR,2023-01-17,-2993.14,73027.88,Madonna Del Pilone,Lazio,"Contrada Claudio, 339, 26826, Secugnago (LO)",+0039664318550,anitadonini@example.net,Bernardini e figli,Tempo Pieno,524.2992850366186,19729.86,120 months,6.63
000000000000000009860,3794689524,Conto Deposito,1154978.5525366303,EUR,2022-06-01,-3929.24,34285.12,Villanterio,Abruzzo,"Strada Bonolis, 46, 86073, Colli A Volturno (IS)",+0039324696850,ferrarapellegrino@example.com,"Panzera, Spanevello e Soderini Group",Tempo Pieno,822.9741222892486,98675.59,24 months,11.27
000000000000000009861,8730328716,Conto Deposito,2677712.1731446506,EUR,2022-11-27,-3893.51,98810.72,Castelletto Busca,Calabria,"Strada Campano, 51 Piano 3, 89023, Bellantone (RC)",+0039235284943,olga42@example.net,"Romagnoli, Gradenigo e Iacobucci s.r.l.",Libero Professionista,954.6062155428275,98199.13,24 months,6.39
000000000000000009862,8751919253,Conto Deposito,726661.7131373689,EUR,2023-04-30,-8952.98,81462.97,Cala Ginepro,Liguria,"Canale Raimondo, 25, 71036, Lucera (FG)",+0039798947215,livialetta@example.com,"Mazzocchi, Nievo e Querini s.r.l.",Tempo Pieno,968.787580167156,45938.38,36 months,14.8
