Customer_ID,Account_Number,Account_Type,Balance,Currency,Last_Transaction Date,Last_Transaction Amount,Tot_Transaction_Amount,Branch,Region,Address,Phone,Email,Employer,Employment_Type,Credit_Score,Loan_Amount,Loan_Term,Interest_Rate
000000000000000008259,2948204576,Conto Deposito,272005.18388837436,EUR,2023-04-25,836.34,29920.25,Sant'Ellero,Friuli-Venezia Giulia,"Incrocio Bruscantini, 54, 98138, Messina (ME)",+0039506074376,nadiaargentero@example.net,"Cugia, Modugno e Nibali Group",Libero Professionista,379.5471059236961,81664.37,24 months,12.94
000000000000000008260,726542718,Conto Deposito,63400.522126535834,EUR,2023-02-27,-7648.15,13143.69,Ragazzola,Molise,"Borgo Iannucci, 150 Appartamento 1, 10025, Pino Torinese (TO)",+0039770892473,mircorizzoli@example.org,"Speri, Lovato e Salgari Group",Tempo Pieno,432.09629376073394,27779.07,120 months,3.11
000000000000000008261,5728380644,Conto Deposito,591554.723545985,EUR,2022-06-09,9760.8,44761.01,Meran,Puglia,"Piazza Renzo, 69 Piano 5, 03016, Guarcino (FR)",+0039829524598,rinaldiniccolo@example.com,Cesaroni Group,Tempo Parziale,851.9216589316611,55009.78,24 months,14.61
000000000000000008262,7234880538,Conto Deposito,380658.12555923354,EUR,2022-12-24,3602.63,98728.3,Spadafora,Lombardia,"Contrada Raimondo, 6 Piano 5, 13824, Veglio (BI)",+0039170614416,piermariamichelangeli@example.net,"Finzi, Marzorati e Jilani SPA",Tempo Pieno,936.0282620588132,89654.23,60 months,3.68
000000000000000008263,5322703829,Conto Corrente,728600.4475820778,EUR,2023-03-19,8822.64,422.0,Ciampino Aeroporto,Marche,"Rotonda Ligorio, 18, 17034, Castelvecchio Di Rocca Barbena (SV)",+0039307497582,imeldavanvitelli@example.org,"Deledda, Respighi e Trincavelli SPA",Tempo Pieno,659.0488407700906,93153.55,24 months,5.44
000000000000000008264,3948818320,Conto Corrente,1009827.2809862506,EUR,2023-01-24,-4743.4,90001.07,Mezzano Scotti,Basilicata,"Viale Maria, 7, 38074, Drena (TN)",+0039681784159,lisa47@example.org,Cicala-Scamarcio SPA,Libero Professionista,925.3656312188016,13215.17,120 months,7.8
000000000000000008265,4607277092,Conto Deposito,354272.596958922,EUR,2023-03-12,5571.62,53908.83,Offida,Molise,"Stretto Zoppetto, 10 Appartamento 23, 90037, Piana Degli Albanesi (PA)",+0039207165407,batagliatiziano@example.net,"Piacentini, Ritacca e Nicolucci Group",Tempo Parziale,697.9690549926696,70858.54,None,10.03
000000000000000008266,7172651467,Conto Corrente,166034.94857111512,EUR,2022-07-09,-1917.83,32940.39,Castromediano,Emilia-Romagna,"Via Gianfrancesco, 98 Appartamento 64, 48014, Castel Bolognese (RA)",+0039880613161,morgagniachille@example.net,"Maffei, Bernardini e Palladio e figli",Tempo Pieno,571.5567521477285,64647.74,12 months,13.8
000000000000000008267,7839512883,Conto Deposito,622911.0148707102,EUR,2022-08-30,-1164.28,70878.75,Ponte A Signa,Campania,"Contrada Fischetti, 99 Appartamento 55, 15100, Litta Parodi (AL)",+0039180771965,ipininfarina@example.net,"Grisoni, Barozzi e Zanzi SPA",Tempo Parziale,784.8762549970133,61419.7,12 months,8.63
000000000000000008268,9141273041,Conto Corrente,1204892.4010526608,EUR,2022-08-10,-4364.09,13964.19,Tesero,Toscana,"Piazza Tartini, 95 Piano 9, 41053, Maranello (MO)",+0039842329474,darianiggli@example.net,Terragni e figli,Tempo Parziale,837.0835010943154,93865.19,24 months,12.05
000000000000000008269,1364547862,Conto Deposito,17029.020414802406,EUR,2022-09-14,3095.29,58705.42,Cerenova,Valle d'Aosta,"Via Nosiglia, 7, 04022, Salto Di Fondi (LT)",+0039964676208,romanoarnulfo@example.com,Nicolucci e figli,Tempo Pieno,361.03654559489473,78951.61,120 months,4.42
000000000000000008270,4180647245,Conto Deposito,384377.2790411653,EUR,2023-01-02,1342.77,77156.93,Magliano Romano,Sardegna,"Via Puglisi, 248 Appartamento 1, 20059, Casarile (MI)",+0039471085133,adelmo50@example.net,Lovato-Barcaccia s.r.l.,Libero Professionista,667.2260013043187,29627.61,120 months,6.58
000000000000000008271,2022746134,Conto Deposito,36905.98715769371,EUR,2022-11-10,-4185.44,2604.36,Pettoranello Del Molise,Sardegna,"Stretto Boccioni, 281, 64047, Intermesoli (TE)",+003946180460,upertini@example.net,Ferrucci s.r.l.,Tempo Parziale,430.744388151786,65957.59,12 months,12.1
000000000000000008272,2165749731,Conto Corrente,507534.14729716233,EUR,2022-07-12,6718.74,23972.07,Camatta,Trentino-Alto Adige,"Contrada Leone, 187, 95011, Pasteria (CT)",+003995695165,grecoraffaella@example.net,Farnese SPA,Tempo Parziale,534.1883034532945,49023.85,60 months,4.72
000000000000000008273,4211245513,Conto Corrente,975494.8751716354,EUR,2023-01-27,6023.49,79221.25,San Martino Siccomario,Valle d'Aosta,"Viale Fagotto, 93 Appartamento 34, 22013, Domaso (CO)",+0039352239834,alessia11@example.org,Zichichi-Scaduto SPA,Tempo Parziale,571.4228714827816,6642.97,12 months,4.51
000000000000000008274,8932890320,Conto Deposito,97204.4103382232,EUR,2022-12-25,-1606.9,86173.55,Villa Col De' Canali,Sardegna,"Contrada Elmo, 57, 47854, Monte Colombo (RN)",+0039293877851,werrani@example.com,Roncalli-Chigi e figli,Tempo Pieno,555.337810743482,11077.39,120 months,4.92
000000000000000008275,1656549186,Conto Corrente,1981867.7037309918,EUR,2023-05-02,4938.38,99224.59,Roccastrada,Liguria,"Borgo Bartoli, 8, 28881, Gabbio Con Monte Ossolano (VB)",+0039620293715,rmalenchini@example.com,Nicolini SPA,Libero Professionista,468.29911601749393,48056.25,12 months,12.06
000000000000000008276,6789926885,Conto Corrente,420943.69595598057,EUR,2022-08-09,5953.12,62935.9,Ornavasso,Sardegna,"Viale Zamorani, 698, 86085, Pietrabbondante (IS)",+0039854083565,viridiananolcini@example.com,"Infantino, Donarelli e Malacarne Group",Tempo Parziale,556.5742302633865,91984.47,None,3.4
000000000000000008277,8494538860,Conto Corrente,427284.0166167225,EUR,2022-11-11,-7854.98,66638.52,Visone,Basilicata,"Incrocio Iolanda, 419 Piano 3, 87075, Trebisacce (CS)",+0039649629597,milenafalcone@example.com,Papafava-Alfieri e figli,Tempo Pieno,548.6820313211549,97489.95,60 months,3.48
000000000000000008278,7433792420,Conto Corrente,461048.5641181781,EUR,2022-09-04,3716.77,54293.68,Vasia,Veneto,"Rotonda Ivo, 46 Appartamento 69, 84076, Copersito (SA)",+0039641750571,elisa45@example.com,Saffi-Curatoli e figli,Libero Professionista,672.5611531841126,70802.1,60 months,10.29
000000000000000008279,4586264931,Conto Deposito,379264.38798699196,EUR,2023-03-12,-7340.54,52264.65,Monte Castello Di Vibio,Abruzzo,"Viale Morlacchi, 40, 10060, Macello (TO)",+0039225881608,longhenaserena@example.net,"Pizzamano, Ughi e Brambilla SPA",Tempo Parziale,675.4220820426632,96484.48,60 months,11.53
000000000000000008280,3007654929,Conto Deposito,748971.0977434202,EUR,2023-03-02,2282.69,12327.82,Variglie,Valle d'Aosta,"Piazza Bernini, 5 Appartamento 0, 27028, Bivio Cava Manara (PV)",+0039454878208,olgapagnotto@example.org,Sorrentino-Casadei s.r.l.,Tempo Pieno,668.060848234092,70992.34,24 months,8.02
000000000000000008281,1953713808,Conto Deposito,180781.86132230752,EUR,2023-03-14,6389.63,41745.17,Montefalcione,Calabria,"Stretto Foà, 62 Piano 5, 62014, Corridonia (MC)",+003927628624,pozzeccomilo@example.org,Tanzini e figli,Tempo Pieno,722.1573766043898,57870.24,12 months,14.11
000000000000000008282,8309958829,Conto Deposito,2299151.943333404,EUR,2022-10-28,-1730.23,34359.02,Cividale Del Friuli,Toscana,"Stretto Adele, 6, 00132, Roma (RM)",+0039394037055,ottonebottaro@example.com,Vidoni-Maspero Group,Libero Professionista,323.7636182211909,40042.84,12 months,13.58
000000000000000008283,819722440,Conto Corrente,20760.75526836904,EUR,2022-08-11,-6996.65,59025.46,Montedecoro,Umbria,"Vicolo Azeglio, 18, 32016, Farra D'Alpago (BL)",+0039316358916,kbarozzi@example.net,Guidone e figli,Tempo Pieno,494.66670510433727,73845.02,12 months,9.16
000000000000000008284,9686995080,Conto Deposito,121496.71539247187,EUR,2022-09-20,6536.78,31092.34,Pisignano,Sicilia,"Via Luciano, 10 Appartamento 2, 71024, Candela (FG)",+0039283077825,pepeannibale@example.net,Parmitano-Schiaparelli SPA,Tempo Pieno,628.5287479896385,25832.47,36 months,14.2
000000000000000008285,4742004725,Conto Corrente,1023248.6736890407,EUR,2022-10-25,7691.6,75568.41,Cantalupo Ligure,Sardegna,"Viale Irma, 64, 26010, Rubbiano (CR)",+003953231747,laureanoseddio@example.org,"Giradello, Gabrieli e Tron Group",Tempo Parziale,577.1521495923835,1059.97,120 months,5.32
000000000000000008286,5255496679,Conto Deposito,168214.86545310653,EUR,2023-02-05,-8398.99,47123.97,Urzulei,Puglia,"Borgo Fanucci, 632 Piano 7, 00018, Palombara Sabina (RM)",+0039969845873,arganbeatrice@example.net,"Bonino, Aldobrandi e Franceschi e figli",Tempo Parziale,389.66575202108766,71327.7,12 months,14.16
000000000000000008287,5257442694,Conto Corrente,118641.81982907378,EUR,2023-03-10,-7522.18,87835.82,Pizzolungo,Marche,"Via Morucci, 4, 86077, Santa Maria Oliveto (IS)",+0039400848553,barcellaserena@example.org,Malenchini e figli,Tempo Parziale,947.3417799028875,41234.89,60 months,1.65
000000000000000008288,7101658063,Conto Deposito,590652.4320162088,EUR,2022-06-21,-3268.95,90473.66,Pradelle,Molise,"Borgo Fausto, 1, 87075, Trebisacce (CS)",+0039696429556,serafinatartaglia@example.org,Lovato SPA,Tempo Pieno,948.708548025747,88754.44,24 months,1.45
000000000000000008289,3933414942,Conto Corrente,276947.01398462406,EUR,2022-06-08,-5663.34,78398.89,Ceparana,Piemonte,"Stretto Foà, 497, 61046, Piobbico (PU)",+0039286314778,yjuvara@example.net,"Mattarella, Guicciardini e Abatantuono s.r.l.",Libero Professionista,697.2353289301775,81893.5,120 months,3.8
000000000000000008290,9612974547,Conto Corrente,531813.4580786242,EUR,2023-03-27,-9171.02,12364.6,Calbola,Toscana,"Canale Niccolò, 55, 90049, Citta' Del Mare (PA)",+0039453386351,atassoni@example.com,"Fioravanti, Tozzi e Faugno SPA",Tempo Parziale,546.5221845622968,9807.07,60 months,8.51
000000000000000008291,6558480916,Conto Corrente,717329.1595705339,EUR,2022-08-22,5759.2,93597.89,Monvalle,Abruzzo,"Via Evangelista, 46 Piano 8, 26837, Mulazzano (LO)",+0039574781217,eziopaolini@example.com,"Ricciardi, Mozart e Tornatore e figli",Libero Professionista,484.8119053281535,29180.81,36 months,6.75
000000000000000008292,2298465831,Conto Corrente,17496.324896157363,EUR,2023-04-29,5947.98,80531.69,Grassina Ponte A Ema,Molise,"Contrada Costanzo, 54 Piano 8, 38010, Sfruz (TN)",+0039559641882,gioelecarriera@example.net,"Righi, Belletini e Muti SPA",Tempo Parziale,456.92086645603246,16605.55,120 months,6.73
000000000000000008293,4038222802,Conto Corrente,274886.2638435594,EUR,2023-02-05,-6813.38,33764.3,Olmi Di Treviso,Friuli-Venezia Giulia,"Rotonda Botticelli, 9 Piano 6, 62012, Civitanova Marche Alta (MC)",+0039800425637,roberta70@example.com,"Maderno, Mascagni e Sagnelli e figli",Tempo Pieno,782.4516545307831,74127.7,24 months,6.82
000000000000000008294,8351331562,Conto Deposito,827540.6977916172,EUR,2022-11-09,1235.04,76169.43,Galliate,Molise,"Strada Giovanni, 50, 09134, Cagliari (CA)",+0039820430661,bdisdero@example.net,Padovano-Udinesi s.r.l.,Libero Professionista,840.0760911549494,81053.85,36 months,2.42
000000000000000008295,2901320207,Conto Corrente,569481.3081582676,EUR,2022-12-19,7775.64,4627.86,Alcara Li Fusi,Piemonte,"Viale Pratesi, 959, 06020, Torre Dei Calzolari (PG)",+0039594268346,serafina66@example.net,"Babato, Capecchi e Tresoldi Group",Libero Professionista,367.76841618684136,84591.57,None,4.32
000000000000000008296,5727174697,Conto Corrente,265473.41255634814,EUR,2022-06-12,-9041.2,53007.11,Villa Banale,Molise,"Rotonda Sabbatini, 0 Appartamento 17, 37054, Nogara (VR)",+0039625605547,aldo49@example.net,Nitti-Matteotti Group,Tempo Pieno,541.8003883242883,49081.35,12 months,5.07
000000000000000008297,4442186125,Conto Corrente,165279.31130549958,EUR,2022-10-27,-7632.29,48292.04,Casirate D'Adda,Toscana,"Via Federica, 40, 62034, Muccia (MC)",+0039570703340,agnolo95@example.com,Gremese-Desio SPA,Tempo Parziale,341.99433028805925,3765.41,36 months,12.88
000000000000000008298,6424582073,Conto Corrente,1617745.18968167,EUR,2023-05-21,4849.24,84820.58,Tarsc,Lombardia,"Contrada Tiziana, 443 Appartamento 0, 58038, Seggiano (GR)",+0039918191147,forzasilvestro@example.net,"Armani, Curiel e Bramante SPA",Tempo Pieno,732.0238708222341,66515.18,36 months,9.56
000000000000000008299,3056496816,Conto Corrente,1075777.3727505466,EUR,2022-10-24,8908.57,31993.06,Prata D'Ansidonia,Lazio,"Borgo Mondaini, 0, 89123, Reggio Calabria (RC)",+0039926962960,scutuli@example.com,Pucci SPA,Libero Professionista,297.43474480776433,35135.8,120 months,2.67
000000000000000008300,4369208507,Conto Deposito,551711.3635644133,EUR,2022-07-04,8633.69,10347.78,Laiano,Calabria,"Rotonda Rosina, 1 Appartamento 16, 60125, Ancona (AN)",+0039671937507,babatantuono@example.org,"Brancaccio, Anguissola e Agazzi s.r.l.",Tempo Parziale,328.91306616216673,14953.11,24 months,8.98
000000000000000008301,9101671803,Conto Deposito,161952.1927678702,EUR,2022-10-20,309.33,54868.45,Lari,Umbria,"Via Iannuzzi, 9, 00060, Bivio Di Capanelle (RM)",+0039487808381,galvanipierluigi@example.com,Fischetti Group,Tempo Pieno,481.9355815745944,53488.08,120 months,5.4
000000000000000008302,5066226195,Conto Deposito,74055.50973737883,EUR,2022-11-04,8915.01,82790.71,Faedis,Sicilia,"Borgo Bernardo, 8 Piano 9, 98073, Mistretta (ME)",+0039810380660,righiraimondo@example.net,Borsellino-Gaito SPA,Tempo Pieno,484.15452441820895,56775.94,12 months,13.34
000000000000000008303,1198529548,Conto Deposito,590089.8613831005,EUR,2022-10-02,7690.66,86280.21,Cadola,Molise,"Piazza Ruggiero, 714, 46042, Castel Goffredo (MN)",+003918111777,tozzoosvaldo@example.com,"Santi, Morandi e Depero SPA",Libero Professionista,710.5584020326228,43445.95,None,4.32
000000000000000008304,3567935387,Conto Deposito,2722389.1710497425,EUR,2022-09-30,3820.09,33273.28,San Gregorio D'Ippona,Trentino-Alto Adige,"Contrada Dalla, 84, 90039, Villabate (PA)",+0039953707335,lucianiaugusto@example.com,"Ricciardi, Vecoli e Travia Group",Libero Professionista,702.7410332344568,67161.61,60 months,13.96
000000000000000008305,4143751001,Conto Corrente,732371.0416103867,EUR,2022-08-24,5859.03,413.0,Castenedolo,Lazio,"Canale Pierina, 937 Piano 7, 67052, Balsorano Nuovo (AQ)",+003981438335,silviacorrer@example.org,"Zarlino, Cuzzocrea e Valguarnera Group",Libero Professionista,383.2834722890298,57255.16,36 months,11.0
000000000000000008306,2433977999,Conto Corrente,413803.8468951956,EUR,2023-02-22,-2247.76,55915.12,Alfano,Calabria,"Contrada Marcella, 55, 27044, Canneto (PV)",+0039361754663,costanzo46@example.org,Borromeo-Argentero Group,Tempo Pieno,648.5304871142984,50971.69,120 months,10.76
000000000000000008307,4306279674,Conto Corrente,1018943.1030386884,EUR,2022-08-28,-524.87,57601.67,San Bartolomeo Lanze,Abruzzo,"Canale Zaccagnini, 21, 70027, Palo Del Colle (BA)",+0039374207160,ceciliabartoli@example.net,"Moneta, Biagi e Morabito SPA",Libero Professionista,291.0583027265473,61288.64,36 months,1.54
000000000000000008308,8783494974,Conto Corrente,18561.953051658766,EUR,2023-02-10,-8710.9,22639.97,Scandolara,Veneto,"Viale Pasqual, 23, 98025, Itala (ME)",+0039114635087,giampaolo18@example.net,Lombroso Group,Tempo Parziale,284.20513979012156,58335.66,12 months,7.59
000000000000000008309,6599414430,Conto Deposito,150748.61454349136,EUR,2023-03-24,-9152.38,4149.35,Villamassargia,Molise,"Incrocio Galasso, 30, 95013, Fiumefreddo Di Sicilia (CT)",+003943068322,bossimelania@example.net,Santi s.r.l.,Tempo Parziale,738.1900487318655,57339.08,24 months,11.74
000000000000000008310,4687774295,Conto Corrente,859899.4328249713,EUR,2022-09-19,7667.48,409.99,Pescarolo Ed Uniti,Puglia,"Stretto Rismondo, 56 Piano 9, 04027, Le Forna (LT)",+003933773417,enziotarchetti@example.com,Battaglia Group,Tempo Pieno,276.63663656552023,72187.34,60 months,11.5
000000000000000008311,6666700403,Conto Corrente,772416.779650366,EUR,2022-09-11,-6957.16,80148.54,Montorsi,Trentino-Alto Adige,"Canale Verri, 49, 20155, Milano (MI)",+0039191613724,novarofabia@example.org,"Borrani, Scarfoglio e Polizzi e figli",Tempo Pieno,709.9163807647319,6455.78,24 months,14.31
000000000000000008312,8520898034,Conto Corrente,26864.266433375527,EUR,2022-06-08,6746.8,53209.5,Pioraco,Calabria,"Incrocio Stradivari, 35, 03025, Colli (FR)",+0039874746057,ricciottibajamonti@example.org,Palmisano-Juvara Group,Tempo Parziale,584.9794164528748,12054.84,24 months,6.06
000000000000000008313,7137928432,Conto Deposito,43093.123271386474,EUR,2022-08-11,-114.15,33459.58,Su Tilio',Puglia,"Rotonda Ornella, 872, 23834, Premana (LC)",+0039839326963,dino09@example.net,Tresoldi Group,Tempo Parziale,373.25629806384615,58228.47,24 months,11.22
000000000000000008314,3917454904,Conto Deposito,450872.0100725938,EUR,2023-05-09,7439.96,72934.2,Santa Valburga Ultimo,Marche,"Piazza Lombardi, 27, 12061, Carru' (CN)",+0039967036148,etrevisani@example.org,Pozzecco-Tarantini e figli,Libero Professionista,867.1488064138539,20853.32,36 months,7.92
000000000000000008315,288493442,Conto Corrente,455981.7793525307,EUR,2022-08-18,6655.65,48640.82,Eredita,Umbria,"Strada Mazzini, 41 Piano 5, 88046, San Pietro Lametino (CZ)",+0039741709108,palomazamorani@example.org,"Tagliafierro, Ajello e Paruta Group",Tempo Parziale,992.4648646765891,75194.53,24 months,8.41
000000000000000008316,5306298121,Conto Corrente,425630.9135596966,EUR,2023-01-26,-5249.32,78594.36,Desulo,Trentino-Alto Adige,"Borgo Randazzo, 7 Appartamento 70, 00153, Roma (RM)",+0039413538883,bartolipiersanti@example.net,Borromeo-Pisano e figli,Libero Professionista,473.368160570477,90769.56,24 months,10.94
000000000000000008317,4989065897,Conto Deposito,670464.4389021745,EUR,2022-08-02,-4392.48,60921.04,Pieve Di Controne,Basilicata,"Via Flaiano, 84, 06083, Ospedalicchio Di Bastia Umbra (PG)",+0039922949055,piergiorgiocutuli@example.net,Natta e figli,Tempo Parziale,646.3006599734811,40653.15,120 months,8.33
000000000000000008318,8364659639,Conto Deposito,664062.7932649539,EUR,2023-04-15,-970.53,34737.47,Marchesino,Marche,"Via Strangio, 673, 02045, Greccio (RI)",+0039993150142,giuseppe70@example.org,"Gagliardi, Mondadori e Crespi s.r.l.",Libero Professionista,551.3162133909682,30199.92,60 months,8.97
000000000000000008319,1206738017,Conto Deposito,106815.60904905779,EUR,2023-05-27,6314.36,24746.06,Cuzzego,Puglia,"Viale Lattuada, 46, 52026, Pian Di Sco (AR)",+0039249835216,tbrunelleschi@example.net,"Iannelli, Cortese e Parmitano e figli",Tempo Pieno,456.6544523791311,43781.18,12 months,14.2
000000000000000008320,7413573035,Conto Corrente,522937.05338748335,EUR,2023-03-16,-6627.78,64287.14,Santa Paolina,Toscana,"Contrada Filippini, 624, 02021, Poggiovalle Di Borgorose (RI)",+0039506013379,lorettaungaretti@example.net,Viola SPA,Libero Professionista,735.5401800370008,91251.19,None,11.08
000000000000000008321,7967070531,Conto Deposito,394027.10801403783,EUR,2022-08-03,-5686.02,57590.33,Buccheri,Puglia,"Stretto Patrizia, 47, 47814, Bellaria (RN)",+0039798779968,annibale77@example.com,"Giulietti, Ferrazzi e Agostini e figli",Tempo Parziale,559.2869078954266,19143.23,12 months,13.92
000000000000000008322,1870651625,Conto Deposito,576166.4305675505,EUR,2023-03-17,-9880.25,32007.65,Belvedere Ostrense,Veneto,"Stretto Cesare, 64, 95046, Palagonia (CT)",+0039613944486,metellabeppe@example.com,"Beccheria, Nibali e Modiano SPA",Libero Professionista,544.5821091900532,66934.8,36 months,2.5
000000000000000008323,8002455880,Conto Deposito,434567.7171148312,EUR,2022-11-05,9204.05,3893.54,Monterusciello,Basilicata,"Via Giulietti, 57 Appartamento 97, 98034, Francavilla Di Sicilia (ME)",+0039509356616,palomacagnotto@example.org,Manolesso-Mancini Group,Tempo Parziale,472.81191881166853,59002.63,None,6.91
000000000000000008324,9081345176,Conto Deposito,1172476.2310166964,EUR,2023-04-21,-1335.11,36020.21,Villa San Secondo,Lazio,"Strada Rossellini, 7 Piano 6, 50137, Firenze (FI)",+0039314889206,yruberto@example.net,Ungaretti-Togliatti SPA,Libero Professionista,567.3709071978981,91974.75,60 months,3.67
