NDG,Segment,Region,Age Range,Gender,Income,Duration
926454433664838816628,10,Toscana,35,M,62282.00000000001,22
374451343187041141306,10,Toscana,55,M,39502.32,14
660673572491684758813,10,Sicilia,45,F,53535.9,22
971767782068461037457,40,Trentino,65,F,52368.75,1
14613285022828990653,40,Toscana,45,M,18144.5,13
260274586802236892476,30,Trentino,45,M,149686.5,30
285855735731488089352,20,Toscana,65,F,87669.45000000001,6
977871267115355746894,30,Lombardia,55,F,232647.0,12
410372935740067980912,30,Toscana,65,M,86948.40000000001,31
511772695224966214469,30,Trentino,65,M,182812.5,13
241081140116060405286,30,Trentino,65,M,30278.25,6
234173059687794756958,10,Trentino,25,F,143332.5,13
733122500981940876311,10,Toscana,35,F,84046.6,24
207420041919952926505,40,Sicilia,65,M,103907.1,32
288933689696760200023,10,Sicilia,25,M,37731.100000000006,10
446790632867437835124,30,Trentino,55,M,155773.8,28
701216225873896425334,30,Trentino,65,F,68258.25,2
302782507920396472787,10,Trentino,65,M,141671.25,6
762162526685470286501,10,Veneto,25,M,91803.0,5
887719802302343030808,10,Toscana,35,F,17771.600000000002,4
434535014258711129664,30,Veneto,35,F,69328.5,21
618551865348323744348,20,Veneto,65,M,191967.75,4
11546215168706054144,20,Sicilia,25,M,73075.20000000001,2
449829409197947955339,20,Veneto,35,F,42357.0,4
134027998307684694231,30,Sicilia,25,F,71149.1,14
473655132310152047838,20,Lombardia,65,M,300555.0,24
419527402273184535540,40,Lombardia,65,F,199800.0,14
695540227225089553566,40,Veneto,55,M,76264.2,29
653837357202120961594,30,Sicilia,65,F,153113.40000000002,30
622420125579803891775,30,Toscana,45,M,52229.100000000006,12
890083235546362092382,20,Trentino,55,M,102092.4,23
669889873188332757291,30,Toscana,55,M,69620.76000000001,13
568226617685290330062,40,Trentino,55,M,62650.799999999996,30
377106914046947211726,30,Sicilia,45,M,33210.100000000006,17
972067506863127179351,40,Veneto,65,F,74229.75,29
941259733072157153923,40,Lombardia,55,M,140355.0,7
916023183858347842419,40,Veneto,35,M,33187.5,28
478876309251934295321,40,Sicilia,25,M,5176.6,16
268353382843941143396,30,Lombardia,25,M,125260.0,13
660747116249454847844,40,Lombardia,65,M,281193.75,21
697205663945734666071,20,Veneto,65,M,194910.75,30
955510687193024694598,10,Trentino,45,F,123495.0,31
511533711038165373649,30,Toscana,55,M,113360.28000000001,19
665129284774952391687,40,Sicilia,45,F,100672.00000000001,33
541228413302239527033,20,Trentino,55,F,72597.6,13
646519469076378627088,20,Toscana,65,M,146975.40000000002,35
217531430391185495724,40,Lombardia,55,M,260748.0,34
208055470688018536754,10,Lombardia,65,M,131842.5,33
622897916810059769238,30,Veneto,45,F,60285.0,15
517546253017910153488,30,Veneto,55,F,48853.799999999996,24
273956122306403419172,10,Sicilia,35,M,75978.1,25
933099198354623818532,30,Toscana,45,F,42555.700000000004,8
315228075027509949458,40,Toscana,25,F,64275.200000000004,21
924688562145936321899,10,Toscana,65,F,156108.15000000002,11
111686199241418744200,40,Lombardia,25,M,120282.5,13
218855178849811112881,20,Toscana,55,F,21706.08,19
995048310274757804895,30,Veneto,65,M,78882.75,32
698522092929216807565,20,Trentino,25,M,101188.5,7
745227230538156666103,40,Trentino,45,M,69013.5,4
261736946061357648988,20,Veneto,35,F,137581.5,4
888042915123860795877,10,Veneto,45,F,57007.5,13
419690664718724482549,30,Sicilia,55,F,79038.95999999999,13
238278810685208201734,10,Sicilia,55,M,73448.76,19
805860972020699164448,10,Veneto,55,M,57128.399999999994,31
335140873672238136452,40,Veneto,45,F,67443.0,10
979617239337368825765,10,Toscana,55,F,30610.800000000003,31
87407413068222577449,10,Toscana,65,M,99153.45000000001,19
486246856337620468648,30,Sicilia,25,F,34845.8,5
920673581150607368795,20,Toscana,55,M,72729.36,8
992262125676075324853,40,Sicilia,65,F,135067.35,32
539026633412350611173,10,Sicilia,35,F,103876.3,23
485659031608574853338,10,Sicilia,45,F,19300.600000000002,18
124739730751638170274,10,Lombardia,25,F,75682.5,3
482604818789881241463,30,Trentino,55,F,45295.2,14
820373894713960149987,10,Veneto,35,M,138967.5,19
685136438325232152250,10,Veneto,25,F,24985.5,3
29267339277440805456,10,Sicilia,25,M,25620.100000000002,9
856250969099580847752,20,Sicilia,65,M,150833.1,8
978933294577614316120,10,Lombardia,65,M,4916.25,33
611986132563281887847,30,Lombardia,25,F,47140.0,6
246702034785631118164,20,Lombardia,45,F,51605.0,24
205888878513774760355,10,Veneto,25,M,110148.0,6
99480202948380101318,40,Sicilia,35,M,5123.8,19
943992136738049551621,30,Sicilia,65,M,33620.4,21
222514726214693445951,20,Toscana,65,F,21367.5,35
371920342427356373767,30,Veneto,65,F,82417.5,17
603754166478226653940,40,Sicilia,45,F,80865.40000000001,23
480866980629628791222,20,Sicilia,65,M,129922.65000000001,17
415291283555550209716,30,Trentino,45,F,78169.5,6
745105036540566042457,40,Toscana,65,M,108984.15000000001,10
536015036668298101779,10,Sicilia,65,M,140858.85,33
461610974618542006178,20,Toscana,65,F,161106.0,34
981336877883410806147,10,Lombardia,55,M,198990.0,28
767981149959591976585,30,Sicilia,65,M,18143.4,33
690448337833860074629,10,Trentino,45,F,37876.5,10
727903918066473460148,30,Veneto,65,F,161995.5,7
448928602229372559498,10,Trentino,25,F,104239.5,9
175592699296504719885,40,Lombardia,55,F,144219.0,27
930225839348581084129,40,Sicilia,65,F,118899.00000000001,10
525084707212795180125,30,Trentino,65,F,211484.25,33
735616052182317844435,40,Toscana,25,M,28061.000000000004,8
72819497185870424190,40,Toscana,65,M,102377.55,33
915056791210877917075,20,Toscana,55,F,79966.92,29
969714610064011133215,20,Trentino,65,F,154782.0,21
85907338197584849164,30,Veneto,65,F,219372.75,34
507287511534953728771,30,Sicilia,25,M,8294.0,4
435228018552497577219,30,Trentino,65,F,218337.75,10
939079199955580287999,40,Trentino,45,F,6982.5,30
207659757490520193516,40,Toscana,55,M,68295.48,15
229423958113298877479,40,Lombardia,45,F,185810.0,8
625638646720416422775,30,Trentino,25,M,111445.5,16
375526523331214814004,10,Trentino,45,M,51265.5,18
70737367266448983765,10,Trentino,25,F,115365.0,2
532701151442157958840,10,Sicilia,25,M,88457.6,15
783368365728417643795,40,Sicilia,25,F,22708.4,2
62383546689957620759,30,Veneto,65,M,114149.25,7
687261206809045010822,10,Sicilia,65,F,31886.250000000004,30
772441716382183190826,20,Sicilia,65,F,37118.4,10
143204976770043080320,40,Lombardia,25,F,191365.0,10
990725843574296501664,10,Toscana,35,M,101339.70000000001,6
421247707886221607032,20,Veneto,65,M,94196.25,5
293856423933897985666,30,Toscana,55,F,47504.16,26
386307686549710388664,30,Trentino,55,F,94707.0,7
803846378016500093955,20,Toscana,35,M,93185.40000000001,22
560561235273604431472,20,Trentino,65,M,168822.0,12
868183916525577161105,20,Sicilia,65,F,105380.55,25
504968494152374683332,20,Sicilia,65,F,47792.25000000001,17
930423164738872573742,20,Sicilia,45,M,105275.50000000001,29
157932675044584364265,40,Sicilia,35,F,47799.4,21
326929338390552047216,10,Toscana,35,M,19960.600000000002,21
77881323928134045996,10,Trentino,65,M,212046.75,4
158302656047550648907,30,Lombardia,55,M,146481.0,28
768542578420093224929,40,Sicilia,35,M,74138.90000000001,30
354498203710108230434,10,Trentino,65,F,44320.5,31
899012282617111487735,10,Veneto,65,M,9335.25,18
585267583079763310046,30,Trentino,65,M,185067.0,24
304102661131224701335,20,Sicilia,65,F,45157.200000000004,20
159044863279597303212,30,Sicilia,55,M,95021.52,35
807729670137841856286,40,Sicilia,55,F,8345.04,32
533016289972485082796,10,Toscana,65,F,80343.45000000001,14
158210384732789323706,30,Lombardia,35,F,26117.5,26
895751037642464336526,30,Toscana,25,F,60755.200000000004,20
574167575955865716390,40,Veneto,25,F,18628.5,16
323049995478077486925,40,Sicilia,55,M,27793.920000000002,21
260861067335812963404,40,Sicilia,35,F,92448.40000000001,12
101674314519555291863,20,Sicilia,35,F,82970.8,9
195862521393557794504,20,Toscana,45,M,11968.000000000002,7
69482375323090135500,10,Toscana,35,M,69406.70000000001,34
254594211214806726648,20,Veneto,65,F,192624.75,31
844805942326642425641,20,Veneto,45,M,61267.5,19
878224501850832280615,40,Veneto,65,F,170354.25,33
384415962915203075480,40,Veneto,65,M,88341.75,27
108428789140868965046,30,Sicilia,65,F,97145.40000000001,31
546297412772876403629,20,Sicilia,55,M,89744.16,20
418411458333374364577,10,Sicilia,55,F,90029.28000000001,28
859552375783130520062,10,Lombardia,65,M,333135.0,18
64502313347119450602,20,Lombardia,65,M,77178.75,16
653617576193926777193,10,Toscana,55,F,48541.68,14
560811157381554842434,10,Toscana,25,M,104258.00000000001,2
225969168715942186995,20,Sicilia,65,M,22954.800000000003,4
314701686789618736482,40,Toscana,65,M,43515.450000000004,30
374027363550887237313,10,Toscana,65,M,120441.75000000001,2
519544792211670391457,20,Toscana,35,M,96565.70000000001,14
952112466724052982887,30,Toscana,45,F,4580.400000000001,7
366431857147970955003,20,Veneto,65,M,154518.75,18
465002580400189970100,20,Trentino,65,M,180731.25,14
109945290370088132754,20,Veneto,25,M,88578.0,7
800240522328639453491,10,Toscana,45,M,87564.40000000001,32
462342898121773995508,40,Toscana,65,M,63627.3,24
222667154669868182601,40,Veneto,65,M,77179.5,25
889118798525044936707,40,Veneto,45,F,148381.5,15
309556400275735819334,10,Trentino,65,F,161950.5,28
587548002531455650775,40,Sicilia,45,F,72316.20000000001,16
288403249787634777363,30,Veneto,65,F,103232.25,25
600401207729130605445,30,Lombardia,25,F,13417.5,16
508905876803193486810,30,Toscana,45,F,42004.600000000006,35
384870328650286926312,20,Lombardia,25,M,221510.0,8
640002073771731334941,10,Sicilia,35,F,44684.200000000004,34
212356778589116256537,10,Trentino,65,F,98403.75,30
570077198071638778014,20,Toscana,65,M,122347.50000000001,26
63345216812029106694,30,Trentino,25,M,6712.5,4
674619832393846105479,10,Toscana,35,M,33487.3,28
634205420072490914673,40,Veneto,35,M,7824.0,22
242735569932367642537,20,Lombardia,35,M,102310.0,22
849147686571434483908,10,Trentino,45,F,31086.0,23
96893213804418892231,30,Lombardia,65,F,373117.5,16
677530838133276330419,30,Lombardia,65,M,280357.5,24
795976171645856449588,40,Veneto,55,M,162246.59999999998,24
774565928539514853462,30,Lombardia,35,M,190635.0,19
418996890098166965294,10,Trentino,65,F,122942.25,13
536884521475397741162,20,Trentino,55,F,59724.0,34
274897624012746326789,40,Lombardia,55,M,149229.0,14
963050718608673223794,40,Sicilia,65,F,88072.05,2
936997590875880181589,10,Toscana,25,F,98357.6,21
429966474894378951497,30,Veneto,35,F,61717.5,3
148903911961723187878,30,Trentino,65,F,97319.25,1
10814910846237613361,10,Sicilia,65,F,112706.55,4
58861961285509822066,10,Lombardia,45,M,156017.5,35
352775419232996904802,40,Lombardia,55,F,153168.0,12
57155521898842193940,30,Veneto,45,F,12319.5,20
432595926270942278375,30,Trentino,65,F,197646.75,27
871429029545586510844,20,Veneto,35,F,22386.0,34
585384913747049212572,20,Trentino,65,F,15939.0,25
316358187595849052066,40,Trentino,45,M,127938.0,20
303166982230708681383,30,Trentino,65,M,18481.5,32
735978454711730857909,40,Toscana,55,M,68409.0,8
805464089830137805154,40,Veneto,45,F,88150.5,26
652281147919945508978,40,Trentino,25,M,57478.5,13
51224328282802653392,40,Lombardia,65,F,26857.5,26
203534662838831663416,20,Toscana,65,F,100793.55,25
485699537205894690069,40,Veneto,45,F,147726.0,21
844169287489171156253,40,Lombardia,55,F,60065.99999999999,14
524082496305242436334,20,Lombardia,65,M,362283.75,11
895091999308773602510,20,Sicilia,65,M,31747.65,32
614465948538303193360,40,Toscana,45,M,11588.500000000002,35
190411212462385138001,30,Sicilia,55,M,81001.8,14
1224202510660195256,20,Toscana,55,F,3465.0000000000005,24
535620739243621253616,20,Sicilia,45,F,51112.600000000006,8
86827619072719103803,40,Veneto,65,F,218830.5,29
129071979671807068117,40,Veneto,45,F,57264.0,19
877155182862408256126,10,Trentino,55,F,69357.6,12
599805189230863148994,10,Trentino,25,F,35838.0,15
946564245925648584836,40,Toscana,25,F,53743.8,3
421232544215541334845,30,Lombardia,35,F,162525.0,21
182127656399902330195,20,Sicilia,25,F,31128.9,20
954996698063884249537,40,Lombardia,45,F,43990.0,17
804478023759562931737,10,Trentino,45,M,62040.0,14
909349072211410059696,20,Toscana,55,F,125376.24,22
223514640931820781053,40,Trentino,35,F,11068.5,2
928788867225773640892,30,Trentino,35,F,135286.5,20
527590779548335523546,30,Trentino,25,M,45013.5,5
654846075299877215531,10,Veneto,45,F,7053.0,7
267446413990745651527,40,Toscana,35,M,103625.50000000001,25
886040852201330488646,40,Toscana,55,F,126496.92000000001,30
164368983136083830371,30,Veneto,45,F,112413.0,15
150066408289002321600,10,Sicilia,55,F,110402.16,21
324048675109078869350,10,Lombardia,45,F,234512.5,33
626694499675579609947,20,Lombardia,45,M,131055.0,18
644035354463135679850,20,Trentino,45,M,31582.5,9
18615588140266148211,30,Veneto,25,M,39043.5,20
762567908937017615070,40,Trentino,45,M,126672.0,7
379174684922014859149,20,Toscana,55,M,46807.200000000004,14
669883472121383325081,10,Trentino,55,F,70120.79999999999,8
379086441660908031736,10,Toscana,35,F,37273.5,10
624176935993180419871,20,Lombardia,25,F,161535.0,9
338155330807373836825,10,Trentino,65,M,17817.75,1
934045746680681782330,40,Trentino,55,F,120664.79999999999,27
420527199286716103021,20,Toscana,65,M,3489.7500000000005,19
949577329665574986791,30,Lombardia,65,M,147510.0,14
379180605062797502764,20,Trentino,35,F,61107.0,15
552363182438924075973,20,Toscana,55,M,33174.24,35
30561038141937804137,40,Sicilia,65,F,125040.3,19
185577728820359945204,10,Lombardia,35,M,26540.0,5
102351907797879284077,30,Trentino,35,M,120294.0,4
960508867544018250965,20,Trentino,65,F,8259.75,33
588140114378538577671,40,Veneto,65,F,190633.5,30
476703968167012462345,20,Trentino,35,F,116685.0,23
518339424906323714674,30,Sicilia,55,M,89192.40000000001,6
402002322006000536024,30,Toscana,25,F,79862.20000000001,23
887032624128100175737,20,Veneto,25,M,9820.5,22
851264021732777445925,30,Toscana,35,F,87034.20000000001,2
756383306608813957955,30,Veneto,65,M,162409.5,31
28070632153505968999,30,Lombardia,45,F,132495.0,29
416285519551725771868,30,Lombardia,35,M,93140.0,5
177274859539478965122,30,Sicilia,25,M,36961.100000000006,22
513576146059359913201,40,Trentino,35,F,9675.0,18
829335651046100788726,30,Toscana,45,F,22768.9,29
478340511869255897814,10,Sicilia,65,F,4017.7500000000005,21
437176177991766869041,20,Veneto,25,F,131248.5,8
370050827571507851346,20,Sicilia,35,F,36474.9,28
792676792487849028547,30,Toscana,45,M,26909.300000000003,33
816004559436141775105,30,Lombardia,25,F,155985.0,10
365521602688270004594,20,Veneto,65,M,7638.75,29
389713346673914055909,30,Lombardia,65,M,284205.0,27
657573230673215203498,20,Toscana,55,F,55726.44000000001,28
896750184321731633617,20,Toscana,25,F,50334.9,13
154279341956507069171,10,Veneto,65,M,92110.5,29
987046526679094809646,20,Veneto,25,F,105591.0,18
253146435922507196934,20,Trentino,45,F,136788.0,10
349071659156997141540,10,Trentino,35,M,6147.0,5
473318812979891800898,10,Sicilia,45,M,20498.5,8
600759818631212227500,10,Sicilia,65,F,142840.5,1
414156408028637448513,30,Veneto,65,F,119097.0,2
954942380621992241420,10,Trentino,65,M,88789.5,18
487746876205398603616,30,Trentino,65,M,67965.75,13
777680230445104016503,20,Lombardia,35,F,162987.5,18
65401915566748679887,30,Sicilia,65,M,128275.95000000001,6
247109890447579058809,30,Toscana,55,M,40124.04000000001,12
858449354950391001139,10,Toscana,35,M,32634.800000000003,11
848841024946852351031,40,Trentino,45,M,86794.5,20
418164306369194512910,20,Veneto,45,F,56973.0,11
145007531091263910251,30,Sicilia,55,M,15129.84,21
705772531035864271883,20,Toscana,45,F,43539.100000000006,30
108441865239532470996,40,Lombardia,35,F,117887.5,5
334585360620358798686,40,Trentino,25,F,98502.0,4
779464166148413137843,30,Veneto,35,M,104971.5,10
277765850420514603538,30,Toscana,65,F,99810.15000000001,16
165214311284091640234,40,Veneto,45,F,85141.5,8
323220678008772285056,10,Toscana,45,F,78762.20000000001,9
196830272277381390683,20,Veneto,65,M,3309.75,23
655401094930714874093,20,Veneto,65,F,135252.0,25
682214736991552807244,40,Toscana,25,F,53145.4,6
16133140757504920831,30,Lombardia,65,M,133050.0,34
556532588843246200217,20,Trentino,25,F,125836.5,20
702692064760671839726,20,Veneto,65,F,52643.25,32
501521647784995839695,40,Toscana,65,M,142423.05000000002,13
641744108597376334198,40,Sicilia,55,M,34780.68,24
358557227288215219188,20,Lombardia,45,M,121730.0,31
331872539766719874916,20,Veneto,35,M,53923.5,34
166561167431585103788,20,Sicilia,35,F,88245.3,31
615725745408561374914,10,Sicilia,65,M,56362.350000000006,29
180924272231633622631,40,Sicilia,35,F,46117.50000000001,4
899279650142751990475,10,Toscana,65,M,64882.950000000004,21
209012145641001417710,10,Veneto,35,M,147165.0,25
58649957160688870320,10,Lombardia,25,M,15042.5,13
433754823979947494936,20,Sicilia,35,F,37081.0,34
275616641958946878423,20,Toscana,65,F,75373.65000000001,6
498302153735174615904,40,Trentino,55,F,132917.4,21
711697388557188138133,30,Sicilia,25,F,76785.5,16
585928343718142336202,30,Trentino,35,F,19633.5,31
401685122182026088918,20,Lombardia,45,F,20567.5,18
198447136140163927437,10,Lombardia,25,M,95042.5,23
342298107328984778554,10,Toscana,45,M,59495.700000000004,13
437641942603471026024,30,Trentino,65,F,126884.25,27
199344461932963712821,10,Lombardia,45,M,130842.5,2
486404268568935568627,40,Toscana,35,F,48541.9,20
596466010056793489375,20,Trentino,25,M,129033.0,6
394978907708596086597,30,Trentino,65,M,115562.25,15
262252507152126868948,30,Trentino,55,F,57033.0,33
947561469835400954857,20,Veneto,65,F,178476.75,15
561496046242187642199,30,Lombardia,65,F,173756.25,19
187909348822833849854,30,Toscana,65,F,41507.4,1
134440030552361900188,40,Toscana,65,M,58096.50000000001,10
449449818853734023604,20,Sicilia,45,F,37125.0,24
121252939248209825886,20,Toscana,65,F,152113.5,23
314712725352248537939,30,Toscana,65,M,139789.65000000002,28
452427536943575738152,10,Lombardia,35,F,123880.0,29
952299893497173698879,30,Sicilia,25,M,73151.1,3
677563922921585345214,30,Veneto,65,M,136136.25,19
162565254235735260029,10,Sicilia,55,F,7972.800000000001,28
371964853205656990781,20,Lombardia,35,M,128275.0,30
93097124018205192627,30,Sicilia,65,M,47958.9,23
950868593354866298742,20,Lombardia,25,M,9472.5,22
2762634719149335404,10,Trentino,35,F,20602.5,6
885584527484791911501,20,Lombardia,65,M,12165.0,20
423315527064169172313,10,Veneto,35,M,139963.5,2
812901031498839083157,10,Lombardia,65,F,216577.5,20
219049986812124674515,10,Veneto,55,M,119201.4,6
814396293521759729241,40,Veneto,25,F,105172.5,8
269325146337934317294,10,Lombardia,25,F,114970.0,1
298204030070157081255,40,Sicilia,25,M,14229.6,20
