NDG,Segment,Region,Age Range,Gender,Income,Duration
000000000000000007469,10,Veneto,55,F,32815.48391607936,33
000000000000000007470,20,Trentino,25,F,17397.09736008447,7
000000000000000007471,20,Veneto,55,F,20069.30850209551,18
000000000000000007472,10,Trentino,35,F,133073.78454632356,16
000000000000000007473,30,Toscana,55,M,74544.65391153759,34
000000000000000007474,30,Trentino,25,M,11016.82117138728,9
000000000000000007475,30,Lombardia,45,M,102080.1712173495,26
000000000000000007476,30,Veneto,45,M,62816.53837439812,16
000000000000000007477,10,Toscana,35,F,46180.07285560955,23
000000000000000007478,40,Toscana,35,F,181610.20192966334,30
000000000000000007479,30,Veneto,45,M,101922.56346719827,13
000000000000000007480,40,Toscana,35,F,88685.05784057938,17
000000000000000007481,20,Toscana,35,F,127243.14950478058,2
000000000000000007482,20,Trentino,55,F,104596.26074286914,24
000000000000000007483,20,Veneto,35,M,127472.96149186487,29
000000000000000007484,30,Toscana,65,M,180255.67853091276,21
000000000000000007485,10,Trentino,65,M,105551.86813275733,12
000000000000000007486,10,Lombardia,65,M,86692.15443477641,30
000000000000000007487,30,Trentino,45,M,96162.5269051255,28
000000000000000007488,10,Toscana,35,F,83473.97325622922,15
000000000000000007489,30,Trentino,25,F,31931.87766057935,33
000000000000000007490,40,Lombardia,65,F,92063.1092290577,33
000000000000000007491,20,Lombardia,65,M,44325.05313075796,10
000000000000000007492,30,Lombardia,45,F,90286.51139080369,26
000000000000000007493,10,Veneto,35,M,57920.83254123412,4
000000000000000007494,10,Lombardia,25,M,110631.49552861966,25
000000000000000007495,10,Trentino,25,M,57306.023789599305,9
000000000000000007496,20,Veneto,55,M,60732.475751484584,3
000000000000000007497,40,Trentino,35,F,27037.780304593332,2
000000000000000007498,10,Toscana,55,F,19686.59239063988,31
000000000000000007499,30,Sicilia,45,M,13174.064125869594,11
000000000000000007500,10,Sicilia,45,M,36677.45360171447,26
000000000000000007501,20,Veneto,35,M,120321.97435279917,30
000000000000000007502,40,Lombardia,25,F,18106.13951430086,20
000000000000000007503,10,Trentino,55,F,66988.27002977386,7
000000000000000007504,20,Trentino,55,M,116776.45715960696,1
000000000000000007505,20,Veneto,45,F,6547.13286878386,15
000000000000000007506,10,Veneto,45,M,21166.064540006657,14
000000000000000007507,30,Toscana,25,M,137019.89773138368,34
000000000000000007508,30,Toscana,25,M,10598.49321165777,32
000000000000000007509,40,Toscana,65,F,166003.4270390603,29
000000000000000007510,10,Trentino,55,M,85632.24896266259,22
000000000000000007511,30,Veneto,35,M,46092.125833304584,2
000000000000000007512,10,Sicilia,55,M,15696.787187270762,23
000000000000000007513,30,Trentino,65,M,54746.38919733045,22
000000000000000007514,10,Trentino,35,M,13289.646557523789,28
000000000000000007515,40,Trentino,45,M,224953.52624818162,25
000000000000000007516,10,Veneto,35,M,27160.43107052925,29
000000000000000007517,40,Lombardia,65,M,69914.49804598944,4
000000000000000007518,20,Trentino,25,F,81690.48218089799,10
000000000000000007519,10,Lombardia,45,F,117025.59473186868,10
000000000000000007520,30,Veneto,45,M,162796.91507269055,34
000000000000000007521,30,Trentino,65,M,149405.728377872,7
000000000000000007522,10,Sicilia,55,F,57997.44684248519,8
000000000000000007523,30,Toscana,35,F,85938.10033781345,13
000000000000000007524,40,Trentino,45,F,52974.62037616048,13
000000000000000007525,30,Sicilia,45,M,88949.51923943376,9
000000000000000007526,20,Toscana,65,F,108759.16842771726,18
000000000000000007527,30,Toscana,55,M,30611.37932207107,20
000000000000000007528,20,Veneto,65,F,18482.272504176824,28
000000000000000007529,40,Trentino,35,M,40472.2934499596,14
000000000000000007530,40,Veneto,65,F,185145.94087206226,2
000000000000000007531,30,Toscana,45,M,133252.2216634018,7
000000000000000007532,20,Trentino,45,M,187849.30324181405,16
000000000000000007533,10,Veneto,65,M,39595.01573838561,28
000000000000000007534,40,Sicilia,65,F,73319.96963966734,30
000000000000000007535,20,Veneto,45,F,100146.28347933944,4
000000000000000007536,30,Sicilia,55,M,37777.70509987797,14
000000000000000007537,10,Veneto,25,F,20979.402891963015,15
000000000000000007538,40,Sicilia,45,M,87924.64109274732,30
000000000000000007539,40,Veneto,55,M,28275.94060701122,32
000000000000000007540,40,Toscana,55,M,59020.06497909059,2
000000000000000007541,40,Sicilia,55,F,14467.787530131744,8
000000000000000007542,20,Trentino,25,M,158059.40042263042,6
000000000000000007543,10,Trentino,55,M,61396.657552001954,30
000000000000000007544,30,Lombardia,35,F,105255.59709789406,22
000000000000000007545,40,Lombardia,45,F,101135.66863378293,4
000000000000000007546,40,Sicilia,65,F,93173.44138909782,4
000000000000000007547,10,Lombardia,65,F,104015.24022633278,26
000000000000000007548,10,Sicilia,65,M,42317.472352997516,4
000000000000000007549,20,Veneto,65,M,10903.353832009412,2
000000000000000007550,30,Toscana,65,F,70278.87057824904,28
000000000000000007551,10,Trentino,25,M,119865.26092156663,2
000000000000000007552,40,Trentino,65,F,93243.30270388,13
000000000000000007553,10,Lombardia,25,F,263930.79584748246,25
000000000000000007554,40,Sicilia,25,F,151011.3607778186,33
000000000000000007555,20,Veneto,55,F,36551.11274444409,10
000000000000000007556,20,Veneto,45,M,23797.263728502978,6
000000000000000007557,20,Veneto,55,M,17512.57122084848,20
000000000000000007558,40,Toscana,35,F,54774.4649318256,18
000000000000000007559,20,Sicilia,35,M,87352.49137025428,16
000000000000000007560,10,Trentino,25,M,86187.13059605584,23
000000000000000007561,40,Trentino,45,M,112892.90467882808,31
000000000000000007562,40,Trentino,35,F,46143.84589580903,11
000000000000000007563,30,Sicilia,65,M,143224.9457208706,27
000000000000000007564,10,Lombardia,45,F,76450.6250773813,8
000000000000000007565,40,Toscana,65,F,84190.58452502705,13
000000000000000007566,10,Sicilia,55,M,120971.18377446564,8
000000000000000007567,20,Lombardia,65,F,107181.62572009626,9
000000000000000007568,30,Sicilia,55,M,116743.99474073331,28
000000000000000007569,40,Veneto,25,M,168756.5668229599,12
000000000000000007570,10,Sicilia,55,F,42202.003069785074,34
000000000000000007571,20,Trentino,65,F,33590.17972707511,11
000000000000000007572,10,Veneto,25,F,56209.42321115077,9
000000000000000007573,10,Veneto,25,M,46803.94043579375,17
000000000000000007574,40,Lombardia,55,M,145750.15251104406,26
000000000000000007575,30,Sicilia,35,M,119765.24679919957,6
000000000000000007576,20,Lombardia,45,F,7678.531364140747,24
000000000000000007577,10,Lombardia,55,M,45393.088621733354,5
000000000000000007578,30,Lombardia,65,M,66333.39045291288,12
000000000000000007579,40,Lombardia,25,F,138632.08050314983,17
000000000000000007580,40,Toscana,45,M,58386.63736237354,6
000000000000000007581,30,Trentino,35,M,75310.10660289778,15
000000000000000007582,40,Sicilia,55,M,3946.6368217637373,32
000000000000000007583,30,Toscana,35,M,44715.56011667654,24
000000000000000007584,30,Veneto,35,M,152899.63832624262,19
000000000000000007585,10,Sicilia,55,F,36780.76810589803,29
000000000000000007586,30,Lombardia,55,M,27100.43442041529,14
000000000000000007587,30,Sicilia,55,F,56770.153636534335,15
000000000000000007588,10,Lombardia,65,F,48658.95002302715,2
000000000000000007589,20,Sicilia,55,M,30220.357599426792,23
000000000000000007590,10,Trentino,65,F,89603.31242789947,14
000000000000000007591,20,Toscana,65,F,188101.2841361184,11
000000000000000007592,30,Veneto,55,M,154182.43333379625,19
000000000000000007593,10,Lombardia,45,F,167310.8147766541,7
000000000000000007594,30,Toscana,25,M,59525.46360060204,11
000000000000000007595,10,Sicilia,55,M,161178.99047566662,30
000000000000000007596,10,Trentino,25,F,24649.89580571555,1
000000000000000007597,30,Sicilia,55,M,16473.546119830295,14
000000000000000007598,40,Sicilia,25,M,55338.324551450205,7
000000000000000007599,30,Trentino,55,M,84934.53579476326,26
000000000000000007600,10,Veneto,35,M,130127.80182611206,15
000000000000000007601,30,Toscana,35,M,72940.61462034516,30
000000000000000007602,20,Trentino,55,F,213376.3021975361,33
000000000000000007603,10,Toscana,35,F,76153.08015350933,10
000000000000000007604,20,Trentino,55,F,54872.271530458005,29
000000000000000007605,10,Veneto,65,F,61588.66349489127,17
000000000000000007606,10,Toscana,35,M,43523.86772110411,2
000000000000000007607,40,Toscana,25,F,26147.51541078392,21
000000000000000007608,20,Veneto,65,F,184492.59548976822,3
000000000000000007609,40,Sicilia,55,F,47858.85195718437,21
000000000000000007610,10,Toscana,25,F,345017.7113739283,32
000000000000000007611,20,Sicilia,35,M,102320.49611095978,32
000000000000000007612,20,Veneto,55,M,52299.136366263774,2
000000000000000007613,40,Toscana,25,F,161964.76061499343,23
000000000000000007614,40,Trentino,55,M,91437.12000890623,23
000000000000000007615,30,Toscana,45,M,22621.41193360412,31
000000000000000007616,40,Lombardia,55,M,127972.15965073676,11
000000000000000007617,30,Veneto,65,F,64322.21565726682,13
000000000000000007618,40,Lombardia,55,F,26180.56935719842,19
000000000000000007619,30,Trentino,55,M,97711.65885527286,12
000000000000000007620,10,Lombardia,45,M,136947.7400389476,26
000000000000000007621,10,Sicilia,35,F,46326.634999894304,14
000000000000000007622,20,Lombardia,65,M,39166.28063383993,20
000000000000000007623,40,Trentino,65,F,35619.660517137134,30
000000000000000007624,20,Veneto,65,M,55552.80781564291,16
000000000000000007625,20,Veneto,45,M,208212.72723991395,28
000000000000000007626,20,Lombardia,65,F,102277.84074447045,23
000000000000000007627,40,Toscana,45,F,41365.97023070862,19
000000000000000007628,40,Veneto,25,M,43123.78425018901,18
000000000000000007629,40,Sicilia,55,M,80107.42460492133,6
000000000000000007630,20,Veneto,65,F,23267.615882300284,25
000000000000000007631,30,Trentino,35,M,127684.25633535151,32
000000000000000007632,30,Veneto,55,F,35017.9148930742,26
000000000000000007633,40,Trentino,35,F,79538.47916898437,17
000000000000000007634,10,Veneto,55,M,26505.123558405892,8
000000000000000007635,30,Sicilia,35,F,161322.86566622334,24
000000000000000007636,10,Veneto,35,F,49416.808005520434,20
000000000000000007637,10,Veneto,25,M,119845.16358143905,2
000000000000000007638,30,Trentino,55,F,19959.48420964052,34
000000000000000007639,40,Toscana,35,M,95314.82559701454,31
000000000000000007640,10,Veneto,65,F,54172.544769443324,30
000000000000000007641,10,Veneto,65,F,10310.805081260376,28
000000000000000007642,30,Veneto,25,F,17607.846912111014,20
000000000000000007643,20,Sicilia,35,M,50399.19898189868,6
000000000000000007644,20,Sicilia,25,M,91231.49873563534,20
000000000000000007645,30,Sicilia,25,F,16870.253079816674,32
000000000000000007646,20,Sicilia,65,F,55141.47594481564,32
000000000000000007647,40,Sicilia,55,M,181928.92704778622,35
000000000000000007648,20,Lombardia,45,M,172757.07680203096,3
000000000000000007649,40,Lombardia,45,M,44732.6976500906,16
000000000000000007650,20,Sicilia,35,M,147543.7640431604,35
000000000000000007651,40,Toscana,25,F,94301.60011522507,7
000000000000000007652,10,Toscana,25,M,71385.91447196326,15
000000000000000007653,40,Lombardia,55,M,189167.81608389592,5
000000000000000007654,30,Trentino,55,M,100685.49162974315,20
000000000000000007655,20,Toscana,65,M,29593.043437886074,22
000000000000000007656,10,Lombardia,65,M,223004.6703842663,22
000000000000000007657,20,Toscana,35,M,53422.14404562501,32
000000000000000007658,40,Veneto,65,F,5808.48825829842,31
000000000000000007659,10,Trentino,55,F,102307.8689742065,6
000000000000000007660,20,Veneto,65,M,57252.72560691521,28
000000000000000007661,20,Sicilia,35,M,51720.927708160154,20
000000000000000007662,30,Veneto,55,F,79053.68665842137,3
000000000000000007663,10,Toscana,65,M,259168.1752481273,11
000000000000000007664,30,Veneto,35,F,293553.0513197912,29
000000000000000007665,40,Toscana,25,M,134764.93872614484,12
000000000000000007666,20,Trentino,65,F,127143.16424789077,5
000000000000000007667,40,Trentino,65,F,157447.7085023155,10
000000000000000007668,40,Trentino,55,F,10554.324032914337,17
000000000000000007669,30,Veneto,65,M,114836.4433419832,29
000000000000000007670,20,Toscana,45,M,269171.841905554,21
000000000000000007671,30,Trentino,55,F,181305.56464702697,34
000000000000000007672,30,Lombardia,35,M,135308.98806752934,33
000000000000000007673,30,Sicilia,35,M,143017.70666989064,30
000000000000000007674,20,Toscana,45,M,151081.47229258355,25
000000000000000007675,40,Toscana,65,F,58009.89288732212,2
000000000000000007676,40,Toscana,65,M,19546.236659797883,22
000000000000000007677,20,Toscana,65,F,60739.31550118572,15
000000000000000007678,10,Veneto,25,F,10416.708130510171,24
000000000000000007679,40,Sicilia,55,F,60420.701793512344,27
000000000000000007680,40,Toscana,55,M,5474.240116512794,15
000000000000000007681,10,Lombardia,35,F,167583.2035021337,22
000000000000000007682,10,Sicilia,65,F,66654.66107579216,27
000000000000000007683,20,Toscana,55,M,131976.59759538458,7
000000000000000007684,10,Sicilia,65,F,95329.88080635732,8
000000000000000007685,10,Lombardia,65,F,189236.7835054008,12
000000000000000007686,10,Lombardia,65,M,130145.53981955055,19
000000000000000007687,30,Toscana,35,M,280506.0467220188,33
000000000000000007688,30,Toscana,25,M,44989.69756878863,20
000000000000000007689,30,Sicilia,55,F,24075.454537345093,21
000000000000000007690,30,Trentino,25,F,17393.827397023593,27
000000000000000007691,40,Toscana,35,F,26865.081601926682,17
000000000000000007692,20,Toscana,25,M,280498.58965785144,29
000000000000000007693,30,Veneto,65,M,129926.79647502949,29
000000000000000007694,10,Toscana,25,F,100373.39137600214,34
000000000000000007695,40,Toscana,65,M,65346.160297503324,2
000000000000000007696,30,Lombardia,65,F,77253.03610750711,34
000000000000000007697,10,Lombardia,65,M,129982.95087206483,32
000000000000000007698,10,Toscana,65,M,8167.930599577329,6
000000000000000007699,20,Trentino,45,M,17222.868919361365,9
000000000000000007700,30,Trentino,35,M,165050.53561266026,7
000000000000000007701,30,Veneto,65,M,7567.003360298903,15
000000000000000007702,40,Lombardia,45,F,213370.9099902308,31
000000000000000007703,40,Sicilia,45,F,118073.22469393638,19
000000000000000007704,40,Lombardia,25,M,194993.02161078513,20
000000000000000007705,20,Sicilia,25,M,11596.44307079682,32
000000000000000007706,20,Sicilia,25,M,98096.69361288889,21
000000000000000007707,40,Sicilia,45,M,84129.66056234803,26
000000000000000007708,40,Lombardia,55,M,54730.3783288886,30
000000000000000007709,40,Lombardia,65,M,214102.96917611436,17
000000000000000007710,30,Veneto,45,M,23260.412199494283,19
000000000000000007711,10,Toscana,65,F,42432.56928512582,24
000000000000000007712,10,Toscana,65,F,128852.94902206745,4
000000000000000007713,10,Toscana,65,F,100278.80445078446,11
000000000000000007714,30,Lombardia,65,F,105992.22459016638,19
000000000000000007715,10,Lombardia,45,M,118114.15150944184,34
000000000000000007716,30,Toscana,65,M,41255.619049685025,27
000000000000000007717,10,Trentino,55,M,11434.162067561585,20
000000000000000007718,30,Veneto,35,M,79097.56390568352,2
000000000000000007719,20,Trentino,65,M,70507.09328192848,14
000000000000000007720,40,Sicilia,55,M,68273.69473877946,9
000000000000000007721,20,Trentino,65,M,300983.169110224,15
000000000000000007722,20,Sicilia,45,M,67679.91167629373,22
000000000000000007723,10,Lombardia,65,F,72835.99362517074,4
000000000000000007724,40,Trentino,65,F,133673.28663143382,24
000000000000000007725,30,Toscana,55,F,46200.41106545235,3
000000000000000007726,40,Veneto,35,M,57052.93958117439,10
000000000000000007727,40,Toscana,65,F,13660.822851899822,32
000000000000000007728,10,Lombardia,25,F,125496.55750368019,18
000000000000000007729,10,Toscana,35,F,176259.24098864596,9
000000000000000007730,30,Trentino,65,F,93711.1209347825,8
000000000000000007731,10,Toscana,45,F,47381.14007599177,27
000000000000000007732,20,Sicilia,65,F,74540.39522307015,23
000000000000000007733,10,Sicilia,65,M,242579.6066565731,16
000000000000000007734,20,Lombardia,65,F,19261.444870016716,16
000000000000000007735,20,Lombardia,25,F,134209.85912715556,22
000000000000000007736,20,Lombardia,65,F,302046.26471653674,24
000000000000000007737,20,Trentino,65,M,266858.4407197053,21
000000000000000007738,10,Veneto,55,F,7270.626497260578,9
000000000000000007739,20,Sicilia,55,M,50040.88285876361,31
000000000000000007740,30,Veneto,45,M,61152.58169849481,20
000000000000000007741,30,Sicilia,25,F,90235.9269076709,2
000000000000000007742,10,Veneto,55,F,28224.896322240926,9
000000000000000007743,30,Trentino,35,F,60534.385883751296,31
000000000000000007744,10,Toscana,45,F,66487.14173849918,16
000000000000000007745,40,Trentino,25,M,174042.42946001876,20
000000000000000007746,20,Trentino,35,F,176007.73883705,30
000000000000000007747,40,Lombardia,65,F,148122.30563458998,28
000000000000000007748,40,Sicilia,65,F,120375.16569099385,27
000000000000000007749,10,Sicilia,35,M,35906.69840130831,7
