Customer_ID,Account_Number,Account_Type,Balance,Currency,Last_Transaction Date,Last_Transaction Amount,Tot_Transaction_Amount,Branch,Region,Address,Phone,Email,Employer,Employment_Type,Credit_Score,Loan_Amount,Loan_Term,Interest_Rate
969182919136413885774,4709828987,Conto Deposito,972140.1000000001,EUR,2023-03-27,1698.1,65636.26,Niederolang,Veneto,"Borgo Zampa, 486 Appartamento 9, 50010, Trespiano (FI)",+0039774163223,cmoschino@example.com,Farnese-Rosmini s.r.l.,Tempo Pieno,408.0,12181.7,24 months,1.33
588478130647592353100,7098682303,Conto Deposito,172944.855,EUR,2022-12-19,-410.82,69895.2,Monteroni Di Lecce,Molise,"Stretto Carolina, 0 Appartamento 51, 23895, Tabiago (LC)",+0039770103537,licia47@example.net,Cerquiglini s.r.l.,Libero Professionista,520.8,76080.56,36 months,7.61
720805679692083490146,5002340980,Conto Corrente,1118663.4,EUR,2022-08-06,4784.35,92153.59,Maglie,Umbria,"Contrada Trentini, 9 Appartamento 35, 12045, San Vittore (CN)",+0039385224538,ofagiani@example.org,"Brichese, Comeriato e Paoletti Group",Libero Professionista,848.4,46005.17,24 months,13.65
16480417419803986140,4581144595,Conto Corrente,776001.33,EUR,2022-08-31,-8323.35,62443.31,Ponso,Molise,"Borgo Praga, 62, 86080, Pescopennataro (IS)",+0039138552400,michelemorrocco@example.com,"Sanguineti, Montecchi e Cuzzocrea SPA",Libero Professionista,616.8,33501.9,None,12.33
417240279436427190532,5186604203,Conto Corrente,563.8520000000001,EUR,2022-08-21,2295.56,49503.41,Capanne Vecchie,Campania,"Rotonda Alfio, 10, 83010, Grottolella (AV)",+0039730338591,borroniosvaldo@example.com,"Cociarelli, Cafarchia e Surian SPA",Tempo Parziale,709.0,78374.65,60 months,7.17
426508564856785706320,1887816349,Conto Corrente,614099.464,EUR,2022-07-28,8903.67,27636.24,Para,Toscana,"Canale Amadeo, 381 Appartamento 7, 03035, Fontana Liri (FR)",+0039669483342,lisa53@example.net,Spallanzani s.r.l.,Tempo Parziale,673.0,15416.37,12 months,2.42
292130543383426192998,6091330068,Conto Deposito,649380.568,EUR,2022-07-12,-1614.93,58317.88,Novafeltria,Toscana,"Contrada Giuliana, 14, 90046, San Martino Delle Scale (PA)",+0039505161671,melinapetrocelli@example.com,"Biagi, Cherubini e Fusani Group",Tempo Parziale,734.4,57285.42,None,5.74
532202803916593536007,9554832177,Conto Corrente,149823.22499999998,EUR,2023-03-15,-7859.61,67368.04,Cupone,Valle d'Aosta,"Piazza Fibonacci, 138 Appartamento 4, 66031, Casalanguida (CH)",+0039752160546,martasabbatini@example.net,Gianvecchio-Pedersoli e figli,Tempo Pieno,450.0,40058.66,60 months,9.21
506092655811970386279,5089650978,Conto Corrente,150464.02500000002,EUR,2022-11-07,6929.21,53042.55,Martirano Lombardo,Friuli-Venezia Giulia,"Rotonda Romina, 246, 10074, Lanzo Torinese (TO)",+0039155714812,gmimun@example.com,Albertini-Vespa SPA,Tempo Pieno,422.4,9660.19,12 months,11.36
229316276271953408909,7575479965,Conto Corrente,820761.5249999999,EUR,2023-04-21,6714.01,57138.59,Grassina Ponte A Ema,Valle d'Aosta,"Borgo Eugenia, 890, 40135, Bologna (BO)",+0039576618823,bosioantonella@example.net,Guariento Group,Tempo Pieno,898.8,50742.66,120 months,2.33
304235019993807319355,3909045677,Conto Deposito,685645.872,EUR,2022-08-07,5965.35,43417.12,Tremonti,Abruzzo,"Stretto Bazzi, 34, 31052, Varago (TV)",+0039174244404,federico75@example.org,Babati-Galuppi Group,Tempo Parziale,548.0,41608.84,12 months,10.38
884697577595489307620,9190478860,Conto Deposito,758902.755,EUR,2022-07-26,-2526.76,20334.0,Capergnanica,Friuli-Venezia Giulia,"Incrocio Novaro, 558, 52048, Alberoro (AR)",+0039227003155,uchiesa@example.com,Miniati e figli,Tempo Pieno,545.0,17976.7,24 months,11.37
908326554362518682882,4290301184,Conto Corrente,18708.525,EUR,2022-11-28,2241.61,99626.94,Toline,Molise,"Stretto Licia, 92 Appartamento 4, 42025, Cavriago (RE)",+0039663838324,etrupiano@example.net,"Silvestri, Scarponi e Endrizzi SPA",Libero Professionista,987.5999999999999,9481.37,None,13.7
997195786678890805338,284085101,Conto Deposito,84050.355,EUR,2022-08-14,8221.69,58109.16,Re,Veneto,"Stretto Ossani, 46, 20097, Sorigherio (MI)",+0039381374153,gilardonielena@example.com,Marcacci-Celentano e figli,Tempo Pieno,601.1999999999999,16111.47,36 months,4.86
741237637719489958049,9407142082,Conto Corrente,143567.61000000002,EUR,2023-03-24,-7094.14,42214.28,Marina Di Vietri,Marche,"Rotonda Valerio, 448 Appartamento 67, 42012, Campagnola Emilia (RE)",+0039287912768,ogoldoni@example.net,Benussi-Tron e figli,Libero Professionista,322.0,56303.02,None,5.27
35172284139745868263,64466983,Conto Corrente,286946.37,EUR,2022-09-20,-3203.53,83367.98,Luserna,Puglia,"Canale Giorgia, 53, 09038, Serramanna (SU)",+0039386526342,bnonis@example.org,"Asprucci, Federici e Tarantino SPA",Tempo Pieno,820.8,91716.35,24 months,5.98
237072672732271658294,2565195350,Conto Corrente,402719.385,EUR,2023-04-11,-3044.83,33631.94,Felino,Campania,"Vicolo Vittorio, 5, 26835, Crespiatica (LO)",+0039372733658,berenicezacco@example.net,"Montalti, Valmarana e Malacarne Group",Tempo Pieno,604.0,78200.83,24 months,8.11
589560582948871521413,3514741708,Conto Corrente,178348.77,EUR,2023-04-21,-6217.41,91426.69,Giovecca,Basilicata,"Stretto Enrico, 32 Piano 7, 15036, Giarole (AL)",+003915766537,emma53@example.com,"Giannotti, Ferretti e Galiazzo e figli",Tempo Pieno,974.4,21850.54,120 months,1.96
215409923965803714074,9272726625,Conto Deposito,228493.304,EUR,2023-04-20,4671.03,35253.87,Ozegna,Emilia-Romagna,"Via Ariosto, 12 Piano 3, 72018, San Michele Salentino (BR)",+0039597407280,ascotti@example.com,Gentilini s.r.l.,Tempo Parziale,492.0,20778.63,12 months,13.53
209522741389593128525,3933146035,Conto Corrente,53917.97900000001,EUR,2022-06-28,3030.01,40591.19,Duomo,Sardegna,"Stretto Camilla, 97 Appartamento 6, 84022, Quadrivio (SA)",+0039937371598,eguidone@example.com,"Chittolini, Roccabonella e Grifeo e figli",Tempo Pieno,818.0,4948.4,36 months,12.64
411977732307990691549,7484626438,Conto Corrente,445637.89,EUR,2022-06-22,1887.37,16208.22,Santicolo,Liguria,"Borgo Tozzi, 95 Piano 8, 81040, Pietravairano (CE)",+0039140145892,serafina22@example.org,"Condoleo, Mercantini e Ricolfi Group",Tempo Pieno,753.0,93888.05,None,5.29
334264128156393189677,7343773448,Conto Deposito,312969.435,EUR,2023-01-29,1411.89,10943.56,Certaldo,Piemonte,"Canale Foletti, 97 Piano 3, 23026, Ponte In Valtellina (SO)",+0039655763820,olivettialessandro@example.com,Semitecolo s.r.l.,Tempo Pieno,305.0,93754.45,36 months,10.32
612882557283974581644,7993969727,Conto Deposito,379150.58,EUR,2023-03-12,-3698.97,99628.31,Vinchio,Molise,"Piazza Jolanda, 259 Appartamento 3, 00181, Roma (RM)",+0039242359065,paulinaborroni@example.org,Ottino-Ruffini Group,Tempo Pieno,843.6,18382.19,24 months,14.25
785506642340368722582,4760281040,Conto Deposito,515691.27,EUR,2022-06-23,3105.77,22691.68,Solicchiata,Friuli-Venezia Giulia,"Contrada Erika, 369 Appartamento 77, 25124, Brescia (BS)",+003946934749,cbenussi@example.com,Trincavelli e figli,Libero Professionista,818.0,72072.92,24 months,10.54
906086229262097137991,4436882469,Conto Corrente,139858.08000000002,EUR,2022-08-26,-2742.9,79551.46,Gubbio,Lombardia,"Vicolo Pederiva, 817, 24036, Ponte San Pietro (BG)",+0039427687686,lcimini@example.com,"Pacillo, Comboni e Angeli SPA",Tempo Parziale,712.8,28208.91,24 months,3.12
506379122980510823727,8205119558,Conto Deposito,333331.416,EUR,2023-05-21,5776.71,25182.54,Arco,Basilicata,"Via Marina, 470, 13018, Valduggia (VC)",+0039442335840,francesco92@example.net,"Piacentini, Telesio e Pizzo SPA",Tempo Parziale,531.0,15455.85,60 months,4.51
764696432274318874422,7848546770,Conto Corrente,973481.7,EUR,2022-10-28,978.15,84891.65,Basilicanova,Emilia-Romagna,"Viale Adele, 90 Piano 0, 71100, Borgo Cervaro (FG)",+0039420012111,elenamengolo@example.com,"Vento, Carli e Cuda s.r.l.",Tempo Pieno,794.4,33709.09,12 months,2.31
270548140828832280638,7083353357,Conto Corrente,614687.1240000001,EUR,2022-12-13,-4911.26,47717.86,Fara San Martino,Valle d'Aosta,"Canale Traetta, 246 Appartamento 3, 34131, Trieste (TS)",+0039193720863,bacciogoldoni@example.com,"Sokolov, Rocca e Trussardi Group",Tempo Parziale,629.0,9319.34,24 months,7.6
552655259926209831396,5612448952,Conto Deposito,47447.565,EUR,2022-08-12,4523.58,70501.95,Onferno,Liguria,"Strada Andreotti, 988, 30010, Pegolotte (VE)",+0039627922020,iolandafaranda@example.com,Gadda s.r.l.,Libero Professionista,872.4,8631.69,120 months,1.42
104122101310804281840,5341692597,Conto Corrente,385064.225,EUR,2023-02-19,-5227.02,37493.55,Medeuzza,Calabria,"Rotonda Ida, 896 Appartamento 32, 52026, Castelfranco Piandiscò (AR)",+0039573477842,amicopavarotti@example.net,Mastroianni-Sanguineti SPA,Tempo Pieno,561.0,62065.58,120 months,2.11
42220392421426888221,382844008,Conto Corrente,644665.2975,EUR,2022-11-24,6753.06,33754.74,Inzago,Piemonte,"Via Babato, 57 Appartamento 72, 37039, Tregnago (VR)",+003988085472,filippaammaniti@example.org,Garibaldi-Basadonna s.r.l.,Libero Professionista,626.0,8429.29,24 months,11.61
944977401014349778862,989784737,Conto Deposito,560955.616,EUR,2023-04-27,7046.45,55684.63,Capitone,Umbria,"Viale Coluccio, 75 Piano 9, 61026, Monastero (PU)",+0039884957630,reggegiustino@example.com,Ovadia SPA,Tempo Parziale,716.4,12171.84,24 months,8.82
351372054607693215747,3952789577,Conto Corrente,294863.472,EUR,2023-03-09,5363.87,32739.3,Canna,Abruzzo,"Contrada Teresa, 9, 21026, Gavirate (VA)",+0039293346924,cabibbofranco@example.com,"Cantimori, Taliercio e Chechi SPA",Tempo Parziale,805.0,83782.25,60 months,4.77
570016057806844135161,3402848781,Conto Corrente,710962.57,EUR,2022-08-03,-6977.32,69083.29,Rosas,Lazio,"Viale Cossiga, 479, 88842, San Leonardo Di Cutro (KR)",+0039272608881,kmarcacci@example.net,Beccaria-Rubbia SPA,Tempo Pieno,883.1999999999999,57319.62,120 months,6.71
535314424945606131600,7789527884,Conto Deposito,307988.05600000004,EUR,2023-02-05,-3276.66,8575.85,Villagrande,Molise,"Via Sibilia, 6, 80051, Pianillo (NA)",+0039901572973,marco43@example.org,"Catenazzi, Ziani e Palmisano s.r.l.",Tempo Parziale,465.6,23467.9,None,1.25
357904345391150694439,7016964411,Conto Deposito,795782.056,EUR,2023-01-04,-5257.11,11348.94,Appignano,Liguria,"Borgo Corrado, 2, 66015, Fara San Martino (CH)",+0039567282152,ferdinando39@example.com,Amaldi-Giannini e figli,Tempo Parziale,517.0,33681.7,60 months,2.33
701842334623828799148,4159687848,Conto Deposito,629777.6775,EUR,2022-07-05,8168.85,32061.08,Taureana,Veneto,"Stretto Piergiorgio, 45 Piano 9, 50129, Firenze (FI)",+0039389146937,berniniarturo@example.org,Pagliaro s.r.l.,Libero Professionista,329.0,25925.81,120 months,13.29
284943569024245249526,511667225,Conto Deposito,295211.18,EUR,2022-06-11,-1052.37,51310.43,Vinchiaturo,Sicilia,"Borgo Fiorino, 47, 26842, Caselle Landi (LO)",+0039739958200,pellegrinooscuro@example.net,Cusano Group,Tempo Parziale,685.1999999999999,6009.87,None,11.36
405752683162801881051,2185740834,Conto Corrente,1045592.52,EUR,2023-02-27,-4109.68,61606.17,Montesoro,Lombardia,"Stretto Leonardi, 75 Piano 0, 56010, San Giovanni Alla Vena (PI)",+0039153559752,taccolabernardo@example.org,Piazzi SPA,Tempo Pieno,426.0,81286.17,60 months,14.19
994515091158151388361,9047622093,Conto Deposito,98225.664,EUR,2022-08-10,-6308.44,6082.11,Maratea,Puglia,"Stretto Tropea, 0 Appartamento 8, 30174, Zelarino (VE)",+0039662758786,pjilani@example.com,Scialpi s.r.l.,Tempo Parziale,404.0,89695.47,36 months,7.96
957812416201184947069,6727546601,Conto Deposito,617897.835,EUR,2022-10-22,5390.48,34080.65,Accaria,Valle d'Aosta,"Incrocio Sanudo, 27 Piano 6, 80051, Pianillo (NA)",+0039807111449,ncibin@example.net,Cusano s.r.l.,Libero Professionista,519.0,99391.4,120 months,9.31
396065595159278143336,8508561704,Conto Corrente,420192.288,EUR,2022-10-17,3347.01,79427.76,Freienfeld,Lombardia,"Piazza Agnolo, 99, 37020, Prun (VR)",+0039410344412,ugarrone@example.com,Cheda-Vigliotti SPA,Tempo Parziale,768.0,97560.09,24 months,7.26
33224748927711915756,4901715885,Conto Corrente,354697.184,EUR,2022-06-29,1869.51,30472.11,Berardinone,Puglia,"Contrada Curiel, 53, 98039, Chianchitta (ME)",+0039967025366,vguariento@example.net,Casini SPA,Tempo Parziale,752.0,73558.58,36 months,1.99
893850271676233409233,8680211041,Conto Deposito,1255714.215,EUR,2022-12-04,-2149.99,77366.18,San Giovanni Ilarione,Trentino-Alto Adige,"Incrocio Ermes, 23, 16032, San Rocco Di Camogli (GE)",+003939777110,severino47@example.net,Chiappetta-Parmitano SPA,Tempo Pieno,766.8,17683.5,60 months,3.41
298729170446583291146,7721900671,Conto Corrente,923386.5,EUR,2022-09-28,4467.86,6346.35,Renno,Liguria,"Canale Pirelli, 8, 91019, Valderice (TP)",+0039874890581,lupoeleanora@example.net,"Beccaria, Bertoli e Inzaghi s.r.l.",Tempo Pieno,675.2,54198.51,24 months,7.52
339991090825095435491,9421125874,Conto Deposito,55743.66,EUR,2023-03-28,6685.03,67395.84,San Vittore,Valle d'Aosta,"Borgo Praga, 95, 20087, Castellazzo De' Barzi (MI)",+0039266154323,qaldobrandi@example.com,Casadei-Munari e figli,Tempo Parziale,957.5999999999999,75784.97,None,2.11
355273916689220407187,9295181748,Conto Deposito,383768.3175,EUR,2022-08-21,-3721.08,86341.87,Tret,Calabria,"Stretto Orlando, 39, 00037, Segni (RM)",+003983457834,ilaria89@example.net,"Palladio, Gentili e Galeati Group",Libero Professionista,806.4,91891.41,12 months,1.3
591763509152156941185,1303754292,Conto Deposito,519552.99600000004,EUR,2023-04-20,3925.1,26536.28,Millepini,Valle d'Aosta,"Viale Leone, 71 Piano 2, 72029, Villa Castelli (BR)",+0039801016293,ludovicovolta@example.org,"Onisto, Paruta e Riccardi e figli",Tempo Parziale,555.0,49433.13,24 months,4.92
799169225318618821098,6583949353,Conto Corrente,843241.53,EUR,2023-01-30,7065.99,60674.13,Caredia,Emilia-Romagna,"Viale Rosaria, 50 Piano 8, 74017, Mottola (TA)",+0039652920550,borromeoettore@example.com,"Zarlino, Montanari e Farina Group",Libero Professionista,561.6,13440.42,None,2.62
313813136838903313869,9676798422,Conto Corrente,577715.385,EUR,2022-07-09,-7088.74,90712.71,Acquaria,Trentino-Alto Adige,"Strada Mascagni, 60 Appartamento 5, 39050, Innichen (BZ)",+0039471069745,giuliettilisa@example.net,Montecchi-Leopardi SPA,Tempo Pieno,368.4,47416.93,120 months,12.29
204763746683906149280,3771383950,Conto Corrente,584726.0025000001,EUR,2022-08-16,-6982.78,64248.58,Rocca Di Neto,Sicilia,"Incrocio Cabrini, 5 Appartamento 6, 25083, Fasano Del Garda (BS)",+003981359043,beatriceprocacci@example.org,Mazzanti s.r.l.,Libero Professionista,958.8,50933.59,120 months,5.82
579555675868928574681,2070525153,Conto Corrente,504619.944,EUR,2023-04-17,2865.07,93299.48,Cantalupo In Sabina,Valle d'Aosta,"Rotonda Santorio, 865 Appartamento 0, 17032, Arnasco (SV)",+003962086363,ranichini@example.com,Corradi-Spallanzani SPA,Tempo Parziale,614.4,67041.77,36 months,10.18
965052828122003279368,7687889453,Conto Deposito,562652.448,EUR,2022-08-30,-9729.1,69458.4,Casalvecchio Di Puglia,Friuli-Venezia Giulia,"Incrocio Pavarotti, 49, 28019, Suno (NO)",+0039776571114,duodoadriano@example.net,"Maffei, Tebaldi e Lucarelli Group",Tempo Parziale,632.4,97067.46,24 months,5.21
468636936227917773447,5033756983,Conto Deposito,1325437.29,EUR,2022-09-15,-6509.33,4697.33,Casale Di Scodosia,Piemonte,"Contrada Tagliafierro, 416 Piano 2, 21056, Induno Olona (VA)",+0039635608394,tolentinoroman@example.com,Parpinel e figli,Tempo Pieno,260.0,72290.74,60 months,5.56
978700339943122663431,98376377,Conto Deposito,1401333.0150000001,EUR,2023-01-30,9655.19,15668.73,Saracena,Friuli-Venezia Giulia,"Contrada Nedda, 61, 88024, Girifalco (CZ)",+0039181155003,zsegre@example.org,"Oliboni, Vergerio e Cabibbo e figli",Tempo Pieno,346.0,60437.7,None,8.33
863856636468964060069,8751026627,Conto Corrente,213034.984,EUR,2023-01-23,6503.71,5938.0,Barbata,Sicilia,"Incrocio Lara, 8, 28886, Pieve Vergonte (VB)",+0039596932274,saveriogolino@example.org,"Pizzamano, Ughi e Brambilla SPA",Tempo Parziale,651.2,94592.77,120 months,6.86
159897457563886491898,131127451,Conto Corrente,658007.1,EUR,2023-02-28,8286.21,92541.99,Corte Brugnatella,Toscana,"Via Dandolo, 71 Piano 4, 15042, Mugarone (AL)",+0039249942531,adele25@example.net,Ottino-Mazzini e figli,Tempo Pieno,937.1999999999999,80208.52,12 months,5.45
66723872319069146536,6604967691,Conto Corrente,981841.86,EUR,2022-07-21,3054.5,56610.16,Malcesine,Friuli-Venezia Giulia,"Rotonda Ramona, 99, 40041, Silla (BO)",+0039140158657,paride49@example.org,"Barberini, Mazzini e Casellati s.r.l.",Libero Professionista,807.6,9141.24,12 months,7.02
386517338055922873035,6307919881,Conto Corrente,567694.8840000001,EUR,2022-07-31,-9445.54,83978.37,Massa Marittima,Friuli-Venezia Giulia,"Via Boiardo, 188 Appartamento 55, 26851, Borgo San Giovanni (LO)",+0039585815577,wparri@example.net,Pacelli-Toscani s.r.l.,Tempo Parziale,573.6,37534.78,36 months,5.63
769580493890976560473,9004861078,Conto Deposito,1067398.9500000002,EUR,2022-07-13,8460.44,10764.33,Ariano Ferrarese,Piemonte,"Borgo Camilla, 245, 90031, Belmonte Mezzagno (PA)",+003957203728,serlupisante@example.com,Cadorna SPA,Tempo Pieno,663.0,99643.17,120 months,5.14
789072612374391021063,9501807699,Conto Deposito,688045.2749999999,EUR,2022-11-12,7283.12,58996.85,Ottobiano,Molise,"Stretto Romagnoli, 11 Appartamento 93, 81038, Trentola Ducenta (CE)",+0039281650529,augustoramazzotti@example.org,Bazzi Group,Libero Professionista,572.4,84429.35,None,7.67
217880303948491804446,8773228469,Conto Deposito,568624.064,EUR,2023-04-28,5326.0,14236.28,Cannitello,Marche,"Via Prati, 124 Piano 4, 43029, Mamiano (PR)",+0039734140776,eugenia25@example.com,Anichini Group,Tempo Parziale,332.0,48352.36,12 months,8.49
790459916528077635791,4570482185,Conto Deposito,122363.45999999999,EUR,2023-01-25,8905.39,56746.42,Gatteo,Campania,"Contrada Pirelli, 697, 90034, Corleone (PA)",+0039803579830,vtreccani@example.org,Querini Group,Libero Professionista,528.0,89976.89,36 months,6.02
24248304800851674580,8307986273,Conto Deposito,670236.1120000001,EUR,2022-07-31,-2104.1,13553.14,San Polo Di Piave,Marche,"Canale Patrizia, 36, 02015, Grotti (RI)",+0039995988293,casaleggionicoletta@example.com,Nonis e figli,Tempo Parziale,313.0,14345.65,None,8.61
955457450297446998744,5922095545,Conto Deposito,419881.26399999997,EUR,2022-06-01,2662.33,70896.05,Rende,Marche,"Viale Tuzzolino, 14 Piano 1, 23017, Campovico (SO)",+0039639062991,trussardilodovico@example.org,Carducci-Brambilla Group,Tempo Parziale,744.0,52961.82,36 months,10.79
324270696798084887113,3307500696,Conto Corrente,268232.57,EUR,2022-08-13,-658.48,69937.17,Völser Aicha,Molise,"Viale Lamborghini, 47, 47027, Pieve Di Rivoschio (FC)",+0039659572681,duodocorrado@example.net,Bonaventura SPA,Tempo Pieno,531.6,27973.65,120 months,10.46
889758779150554870218,451611271,Conto Corrente,212356.71600000001,EUR,2023-04-23,9075.66,36457.18,Traversa,Basilicata,"Incrocio Paoletta, 0 Piano 2, 02012, Sommati (RI)",+0039754839482,ebertoli@example.org,Scarpetta SPA,Tempo Parziale,790.0,1644.48,60 months,9.03
461134518751677349112,3260297114,Conto Deposito,74270.59,EUR,2022-09-05,1920.95,31600.14,Cardeto,Liguria,"Viale Ruggieri, 30 Piano 6, 25089, Villanuova Sul Clisi (BS)",+0039377615094,iannelligianfranco@example.org,Gargallo-Tasca e figli,Tempo Pieno,738.0,45284.76,60 months,4.6
69110973479778663079,7707986889,Conto Deposito,309030.765,EUR,2022-09-13,-9863.45,63541.08,Fiuggi,Liguria,"Incrocio Zoppetto, 1, 11020, Bard (AO)",+0039423346987,fabriziangelo@example.com,Maderna-Cagnotto Group,Libero Professionista,841.1999999999999,15559.9,24 months,11.63
461020360207820743539,9642381911,Conto Deposito,4963.215,EUR,2022-06-18,6043.63,39825.64,Valgrisenche,Marche,"Piazza Turati, 6, 07012, Santa Lucia (SS)",+0039634853544,elena15@example.com,Filippini-Tomasetti e figli,Libero Professionista,503.0,17666.32,12 months,12.87
950966052327246582889,852649951,Conto Deposito,1014160.515,EUR,2022-12-13,4113.0,15244.77,Faloppio,Valle d'Aosta,"Strada Giannotti, 34, 67027, Raiano (AQ)",+003943813293,michelangelo92@example.com,Farnese-Brugnaro SPA,Tempo Pieno,361.0,68925.09,120 months,2.96
398733131171795626213,6920473876,Conto Deposito,147035.97,EUR,2022-06-13,-2346.99,20951.47,Lagopesole,Veneto,"Incrocio Alphons, 6, 17012, Albissola Marina (SV)",+0039525508539,ninterminelli@example.org,"Carocci, Marangoni e Rossini e figli",Libero Professionista,772.0,33406.72,None,3.91
