Customer_ID,Account_Number,Account_Type,Balance,Currency,Last_Transaction Date,Last_Transaction Amount,Tot_Transaction_Amount,Branch,Region,Address,Phone,Email,Employer,Employment_Type,Credit_Score,Loan_Amount,Loan_Term,Interest_Rate
595375947309315695022,4422177647,Conto Corrente,855729.9450000001,EUR,2023-02-12,4665.06,55052.97,Piancogno,Piemonte,"Strada Elena, 74, 09129, Cagliari (CA)",+0039731477519,ilaria96@example.org,"Maccanelli, Fabrizi e Carullo Group",Libero Professionista,578.4,13703.31,None,10.01
956110268843664941442,3204752566,Conto Corrente,263118.93,EUR,2023-05-20,749.5,46608.47,Fiano Romano,Trentino-Alto Adige,"Via Azeglio, 153, 14041, Agliano (AT)",+003916045890,veronica25@example.net,Sauli-Toninelli s.r.l.,Tempo Pieno,743.0,70859.31,36 months,1.0
84100006891618552680,3436808779,Conto Deposito,379535.3025,EUR,2023-02-05,8194.95,96902.3,Radicondoli,Puglia,"Viale Milo, 68 Appartamento 2, 83015, Ciardelli Inferiore (AV)",+0039518177404,ugolino49@example.org,"Panzera, Caironi e Cabrini e figli",Libero Professionista,760.8,51000.89,36 months,12.73
992654056816128953027,4794790062,Conto Corrente,1049754.156,EUR,2022-09-09,4200.63,89351.75,Lu Colbu,Friuli-Venezia Giulia,"Incrocio Giulio, 1, 28019, Suno (NO)",+0039583827377,coardiignazio@example.com,Travia-Barozzi e figli,Tempo Parziale,362.4,91081.69,60 months,5.41
198146382190443008970,9738039378,Conto Corrente,526433.97,EUR,2022-11-29,-1097.45,20810.56,Sant'Angelo Dei Lombardi,Lazio,"Incrocio Melissa, 477, 84033, Montesano Scalo (SA)",+0039235256102,tascacoriolano@example.net,Roncalli s.r.l.,Tempo Pieno,590.0,22073.49,36 months,3.95
276648627178561327486,9580520628,Conto Deposito,45473.768000000004,EUR,2022-11-03,9869.29,3214.77,Ponteromito,Marche,"Borgo Gianpietro, 780, 84049, Castel San Lorenzo (SA)",+0039410042995,smontanariello@example.com,Pratesi-Trezzini s.r.l.,Tempo Parziale,620.0,48017.45,36 months,12.03
762222984729199144531,2478328064,Conto Corrente,323082.48750000005,EUR,2023-02-19,-804.39,5090.67,Lucinico,Basilicata,"Contrada Concetta, 33 Piano 5, 13895, Muzzano (BI)",+0039204490970,liliana57@example.net,Boiardo SPA,Libero Professionista,604.0,34935.11,12 months,5.95
626975702483514642722,1449065856,Conto Corrente,210248.832,EUR,2022-07-01,-5863.17,53436.08,Cafasso,Toscana,"Borgo Antonello, 1, 09095, Mogoro (OR)",+0039469197446,dante52@example.org,Mastroianni SPA,Tempo Parziale,586.8,19026.18,24 months,7.66
854719735861125640814,5853284128,Conto Corrente,214111.288,EUR,2023-02-05,2918.21,41942.61,Sulbiate,Lazio,"Rotonda Pedroni, 89, 56034, Rivalto (PI)",+0039621723016,jscarfoglio@example.net,Filippelli e figli,Tempo Parziale,594.0,55188.04,24 months,3.76
998797544513364760971,561408388,Conto Deposito,140845.0755,EUR,2022-08-06,-1708.85,92360.05,Evangelisti,Sardegna,"Piazza Evangelista, 187 Appartamento 46, 50137, Firenze (FI)",+0039755854869,salvatore42@example.net,Botticelli-Zanichelli SPA,Libero Professionista,1002.0,25381.61,36 months,6.58
199661786316238283703,2201158900,Conto Deposito,31949.335,EUR,2022-06-07,-4805.91,61683.36,Gaeta,Sicilia,"Vicolo Arnaldo, 55, 05010, San Venanzo (TR)",+0039715514352,mutiricciotti@example.com,Germano SPA,Tempo Pieno,715.1999999999999,80785.47,36 months,2.99
123412722895985332163,2804525463,Conto Deposito,1203064.2240000002,EUR,2022-05-31,-8342.23,76293.73,Londa,Lombardia,"Vicolo Munari, 30 Appartamento 81, 86082, Capracotta (IS)",+0039864413628,rusticuccilazzaro@example.org,Turchi-Zacchia s.r.l.,Tempo Parziale,478.79999999999995,2969.94,None,14.97
157541675035383611193,7740015278,Conto Deposito,203088.15000000002,EUR,2023-04-09,7865.73,80218.21,Padenghe Sul Garda,Lazio,"Borgo Natalia, 518 Appartamento 5, 24016, San Pellegrino Terme (BG)",+0039442816137,tgianvecchio@example.com,"Caboto, Travaglia e Balla s.r.l.",Libero Professionista,987.5999999999999,20783.09,12 months,11.86
211618266717001399099,7328424742,Conto Deposito,232707.79200000002,EUR,2022-06-12,2321.58,21535.77,Caiazzano,Puglia,"Via Anita, 276, 28013, Gattico (NO)",+0039833013017,girolamoiadanza@example.com,Medici-Novaro Group,Tempo Parziale,686.0,54988.46,24 months,5.25
336576337699861504591,7306191221,Conto Corrente,379788.54,EUR,2023-04-25,-2875.97,88960.19,San Gregorio Nelle Alpi,Sicilia,"Borgo Melissa, 60, 64046, Montorio Al Vomano (TE)",+003930586332,cannizzarogioacchino@example.com,Fanucci e figli,Libero Professionista,868.8,93791.25,60 months,13.52
387612612710061361416,3305587112,Conto Deposito,1085986.6425,EUR,2022-07-19,8481.67,7797.84,Lavenone,Valle d'Aosta,"Via Nicolò, 38, 22073, Fino Mornasco (CO)",+0039329761844,modugnopompeo@example.org,"Squarcione, Dallara e Prodi s.r.l.",Libero Professionista,293.6,42082.54,36 months,11.12
464043425891230201623,2531602709,Conto Deposito,644843.04,EUR,2022-11-12,2690.18,44617.07,Limina,Friuli-Venezia Giulia,"Borgo Argan, 77 Appartamento 51, 22014, Dongo (CO)",+0039344058222,donato06@example.org,Ruberto-Raurica s.r.l.,Tempo Pieno,537.0,86293.22,None,10.81
37468968322261119885,8311847549,Conto Deposito,389545.44,EUR,2022-06-08,-4061.52,14767.5,Castelletto Molina,Molise,"Piazza Ligorio, 31 Piano 1, 10083, Favria (TO)",+0039227234636,versaceelisa@example.com,"Cugia, Baresi e Ortese e figli",Tempo Pieno,363.0,36316.94,12 months,13.6
103498815830570554642,8139896578,Conto Corrente,1291436.055,EUR,2022-10-09,6481.39,96879.32,San Briccio,Trentino-Alto Adige,"Vicolo Marisa, 34 Piano 9, 91016, Rigaletta (TP)",+003943895436,lucreziabiagi@example.org,Palmisano-Castelli s.r.l.,Tempo Pieno,747.6,26108.93,120 months,14.45
259140734121150195239,8390674077,Conto Corrente,343682.28,EUR,2022-12-20,9151.94,23427.38,Pieve Fissiraga,Veneto,"Incrocio Adelasia, 72, 33017, Bulfons (UD)",+0039125411338,lidiaoliboni@example.net,"Chigi, Scotto e Agnesi e figli",Tempo Parziale,492.0,32430.03,36 months,13.72
521865787592587336171,709459005,Conto Deposito,556528.2375,EUR,2023-03-01,-6882.58,68484.63,Controguerra,Puglia,"Incrocio Greco, 90 Piano 3, 44045, Dodici Morelli (FE)",+0039905396694,orlando49@example.com,Celentano-Pistoletto e figli,Libero Professionista,694.8,26409.79,60 months,9.28
415038361107616043245,4706162593,Conto Corrente,363727.61,EUR,2022-06-26,-8496.27,87169.55,Casina,Calabria,"Canale Virginia, 15 Appartamento 39, 28803, Cuzzago (VB)",+0039506732593,ioppitoni@example.net,Casaleggio e figli,Tempo Pieno,750.0,85481.29,24 months,2.03
214008597071762505330,1885059632,Conto Deposito,626209.485,EUR,2022-12-10,-8215.67,47850.66,Santo Stefano Medio,Liguria,"Strada Taccola, 7, 42025, Cavriago (RE)",+0039774534842,qmondadori@example.org,"Malpighi, Staglieno e Vismara Group",Libero Professionista,514.0,49233.37,60 months,6.63
211104044298806249844,6487365603,Conto Corrente,317954.92500000005,EUR,2022-08-04,4781.72,38256.22,Montieri,Toscana,"Viale Zito, 18 Piano 1, 20073, Opera (MI)",+0039792360471,pacomiorossana@example.com,Pennetta s.r.l.,Libero Professionista,672.0,58849.51,36 months,7.29
93631390747970052419,3822153040,Conto Deposito,1040687.205,EUR,2023-01-12,-5661.67,85843.76,Sedini,Friuli-Venezia Giulia,"Contrada Ninetta, 3 Piano 1, 47012, Cusercoli (FC)",+0039921946844,bellinivittorio@example.org,Bompiani-Corbo SPA,Tempo Pieno,709.1999999999999,96321.48,60 months,13.74
684289768967074810967,8550179286,Conto Deposito,13582.33,EUR,2022-09-04,4305.41,76030.57,Montecatini Val Di Nievole,Emilia-Romagna,"Rotonda Manzoni, 5 Piano 8, 06128, Ponte Della Pietra (PG)",+0039715721140,fchiappetta@example.org,Battisti s.r.l.,Tempo Pieno,745.1999999999999,70404.16,60 months,12.33
517798248357240297139,2771192410,Conto Deposito,181448.16000000003,EUR,2022-12-19,-1599.62,27963.36,Santa Lucia Di Roseto Degli Abruzzi,Sicilia,"Viale Canova, 5, 63066, Grottammare (AP)",+0039668406603,ocuzzocrea@example.com,Fogazzaro SPA,Tempo Parziale,434.0,40940.87,24 months,6.9
361220445121553324705,3299457945,Conto Deposito,127338.44,EUR,2023-04-30,2610.77,50183.06,Pianello Di Petralia Sottana,Molise,"Stretto Donatella, 861 Piano 6, 36032, Gallio (VI)",+0039183825760,fedele92@example.org,Barberini-Caboto SPA,Tempo Parziale,360.0,7073.16,12 months,11.35
216752871954448258115,5990460256,Conto Deposito,44283.44,EUR,2023-05-29,3815.69,37715.56,Sas Linnas Siccas,Lazio,"Contrada Vincenza, 45, 88068, Soverato Marina (CZ)",+003960418868,grifeogiancarlo@example.org,Tarchetti SPA,Tempo Pieno,411.0,21321.85,36 months,9.19
53375345185577144426,4884535521,Conto Corrente,965729.82,EUR,2022-06-22,-2912.8,35012.61,Lucinasco,Umbria,"Contrada Ricciardi, 40 Appartamento 67, 39039, Villabassa (BZ)",+0039271629483,romeobernini@example.com,"Totino, Lopresti e Falcone e figli",Tempo Pieno,424.0,35535.26,120 months,10.29
361995894098578353633,9398577083,Conto Deposito,353242.3125,EUR,2023-04-29,5299.21,62852.83,Montorsi,Basilicata,"Piazza Mazzeo, 682 Appartamento 58, 21045, Gazzada Schianno (VA)",+0039656545878,stefano95@example.com,Renier-Gussoni s.r.l.,Libero Professionista,464.4,6256.22,36 months,9.36
295555670104352890047,5696018087,Conto Corrente,174285.25,EUR,2023-02-22,9543.35,79705.24,Reschen,Toscana,"Piazza Telesio, 932, 63813, Monte Urano (FM)",+003973624849,graziella72@example.com,Berengario Group,Tempo Pieno,564.0,38338.65,60 months,1.99
69473540867625596662,9094132044,Conto Deposito,1415932.905,EUR,2022-07-25,-750.33,68997.21,Fiumicello,Emilia-Romagna,"Viale Gelli, 5 Appartamento 2, 10121, Torino (TO)",+0039529168148,wbodoni@example.net,Cappelli-Sabatini s.r.l.,Libero Professionista,625.1999999999999,11901.91,12 months,10.59
915154675836284012857,3597388758,Conto Corrente,1448095.74,EUR,2022-08-15,-8217.82,58386.99,San Fermo Della Battaglia,Trentino-Alto Adige,"Borgo Lisa, 425, 10084, Forno Canavese (TO)",+0039944586080,zdellucci@example.com,Martinelli-Barzini s.r.l.,Tempo Pieno,963.5999999999999,8492.4,None,12.62
543580554408297449660,1298572989,Conto Corrente,857406.4,EUR,2023-03-01,-1320.68,44510.02,San Colombano Al Lambro,Abruzzo,"Canale Germana, 4, 86032, Montecilfone (CB)",+0039703087736,vecellioachille@example.com,Gualandi-Piccio s.r.l.,Tempo Pieno,708.0,16009.47,36 months,4.28
834771598266685353553,6499888448,Conto Deposito,244149.24,EUR,2023-03-27,6949.49,92155.52,Cusciano,Marche,"Vicolo Pagliaro, 9 Piano 4, 09084, Villanova Truschedu (OR)",+0039561312436,annamariamodigliani@example.com,"Ariosto, Bosio e Malpighi e figli",Tempo Parziale,441.59999999999997,28647.64,60 months,14.25
291586455385290698229,5243351021,Conto Deposito,1133845.368,EUR,2022-11-06,-3472.84,14793.91,Preseglie,Valle d'Aosta,"Incrocio Anita, 565, 90037, Piana Degli Albanesi (PA)",+0039424651694,jilaniluigina@example.org,"Moretti, Pace e Tirabassi s.r.l.",Tempo Parziale,453.0,30548.39,120 months,13.7
762727029733397738628,8242484091,Conto Deposito,175210.96000000002,EUR,2022-12-01,2105.03,9766.44,San Cosimo,Emilia-Romagna,"Contrada Marino, 44, 86079, Venafro (IS)",+0039796842858,fortunata62@example.com,Asmundo-Argento e figli,Tempo Parziale,351.20000000000005,25587.69,24 months,12.18
205150615810119488456,7273520303,Conto Deposito,215266.66499999998,EUR,2023-01-27,-6364.3,51026.23,Cerchiate,Calabria,"Canale Durante, 15, 87018, San Marco Roggiano Stazione (CS)",+0039408743885,jbellocchio@example.net,Chechi-Munari SPA,Libero Professionista,440.4,59851.88,None,9.2
794232354207523230916,5897949811,Conto Deposito,68856.2,EUR,2022-09-18,1553.99,89138.23,Cavarzere,Emilia-Romagna,"Vicolo Graziella, 87, 52029, Castiglion Fibocchi (AR)",+0039255938924,mauriziochinnici@example.org,"Montecchi, Boiardo e Caetani s.r.l.",Tempo Parziale,970.8,25821.3,12 months,12.51
259876256326234534921,3282239333,Conto Corrente,100832.46000000002,EUR,2023-04-22,-8844.5,35234.0,Chieuti Scalo,Sardegna,"Piazza Rosaria, 0, 47019, Tredozio (FC)",+0039440995493,ifavata@example.com,Tomei-Boccioni SPA,Libero Professionista,622.0,46850.38,12 months,13.5
565832587625323769111,3288251415,Conto Corrente,913338.0800000001,EUR,2023-05-23,2025.07,24323.57,Brusciano,Lombardia,"Rotonda Parpinel, 81, 09091, Ales (OR)",+0039609000440,gustavo34@example.org,"Babati, Donini e Valier Group",Tempo Parziale,838.0,3157.17,120 months,13.5
424417800911888580082,9761649336,Conto Deposito,1341836.22,EUR,2022-11-08,-3352.27,61320.69,Battiferro,Lombardia,"Via Alberico, 169, 10141, Torino (TO)",+003964529597,marangonisabatino@example.com,"Lercari, Gucci e Canevascini SPA",Tempo Pieno,777.6,1639.11,24 months,3.39
671807716208949861994,9921711803,Conto Corrente,165610.86800000002,EUR,2022-10-08,1351.19,15980.13,Rionero In Vulture,Puglia,"Via Frescobaldi, 35, 24048, Treviolo (BG)",+0039656048646,federicozoppetto@example.net,Impastato Group,Tempo Parziale,380.0,35405.46,24 months,8.85
54499290634929329655,8310892803,Conto Deposito,1052952.2040000001,EUR,2022-11-25,4235.69,62076.65,Escalaplano,Friuli-Venezia Giulia,"Borgo Rosina, 0, 54014, Equi Terme (MS)",+0039527796207,lussusylvia@example.org,"Bertolucci, Calbo e Fornaciari e figli",Tempo Parziale,654.0,8368.77,12 months,9.04
483700632329973772487,4869638098,Conto Corrente,67414.16,EUR,2022-12-03,9578.29,23910.26,Tribiano,Basilicata,"Borgo Soffici, 136 Piano 8, 50051, Castelfiorentino (FI)",+0039202379405,amedeo88@example.net,Zamengo-Calarco SPA,Tempo Parziale,714.0,9622.27,12 months,2.1
577102712052320621451,69543099,Conto Deposito,120242.6805,EUR,2023-01-05,9487.29,24120.32,Montagnaga,Sardegna,"Contrada Calgari, 50 Piano 5, 33070, Caneva (PN)",+0039644456585,pasqualeleopardi@example.org,Opizzi-Zanzi s.r.l.,Libero Professionista,598.0,51547.85,60 months,11.51
984731738313882320774,7936952283,Conto Deposito,472496.285,EUR,2023-01-29,1269.08,77482.43,Trucchi,Basilicata,"Contrada Salandra, 9 Appartamento 4, 63078, Spinetoli (AP)",+0039376674385,lmarsili@example.com,"Palombi, Guglielmi e Bignami e figli",Tempo Pieno,910.8,6974.66,12 months,7.16
910392483906910079230,1504188496,Conto Corrente,235067.565,EUR,2022-10-01,-5630.12,3194.76,Codogno,Basilicata,"Via Barese, 7, 33055, Muzzana Del Turgnano (UD)",+0039274721605,piovanicamillo@example.net,Tornatore-Favata Group,Tempo Pieno,389.6,73287.51,36 months,3.57
497183214996859543522,6131288275,Conto Deposito,283189.77,EUR,2023-03-24,9500.96,24574.26,Bova,Emilia-Romagna,"Viale Scarlatti, 61 Appartamento 4, 42048, Rubiera (RE)",+0039258975010,vismaraguglielmo@example.org,Speri-Pertini SPA,Tempo Pieno,708.0,69373.22,24 months,9.87
246739795085048786997,9468761412,Conto Corrente,1301365.035,EUR,2022-10-30,7264.14,33509.04,Colombaro,Piemonte,"Canale Giosuè, 5 Appartamento 7, 47028, Balze (FC)",+003987056042,romeomazzanti@example.org,Taliercio-Manolesso e figli,Tempo Pieno,560.0,89693.48,24 months,14.02
899136353182228880308,3663359833,Conto Deposito,474750.78,EUR,2022-08-29,7160.2,32246.01,Gfeis,Lazio,"Canale Panatta, 1, 25026, Pontevico (BS)",+0039393745513,gino16@example.org,Niscoromni-Gradenigo Group,Libero Professionista,358.0,73388.67,None,2.57
493189736088119758785,4831003684,Conto Deposito,135889.5,EUR,2022-07-02,1905.51,88599.35,Acquarica Del Capo,Sicilia,"Borgo Sabatino, 7 Appartamento 33, 98142, San Filippo Inferiore (ME)",+003986448196,rensielisa@example.com,Rocca Group,Tempo Pieno,609.6,66054.77,24 months,1.48
434926883182268463595,9976347849,Conto Corrente,618395.7200000001,EUR,2022-07-11,-6871.29,7599.47,Foggiano,Lazio,"Via Galtarossa, 286 Piano 1, 09092, Arborea (OR)",+0039239104169,arseniopiccinni@example.net,Turrini Group,Tempo Parziale,573.6,22021.66,36 months,14.13
897863443526737644630,2337508233,Conto Deposito,1178577.52,EUR,2022-10-21,2634.12,49291.38,Daverio,Lombardia,"Contrada Pisani, 33 Piano 5, 02046, Magliano Sabina (RI)",+0039892880568,donarellilivio@example.com,Mocenigo-Giacconi Group,Tempo Parziale,509.0,94079.15,36 months,14.26
991397354154614415827,3668157349,Conto Deposito,631590.84,EUR,2023-02-25,3912.73,39967.94,Quero Vas,Toscana,"Incrocio Goffredo, 3 Piano 3, 44021, Mezzogoro (FE)",+0039316643184,picciomauro@example.org,Tamburello s.r.l.,Libero Professionista,581.0,17819.91,24 months,7.76
410348526032631686387,8009102921,Conto Deposito,1981974.9149999998,EUR,2022-11-13,9416.55,11788.71,Poggio Fidoni,Friuli-Venezia Giulia,"Contrada Federigo, 27, 86038, Petacciato (CB)",+0039360334039,stefanogreco@example.net,Barzini-Gentili SPA,Libero Professionista,778.0,46651.49,12 months,1.15
56696168050937250540,4847430693,Conto Corrente,522220.365,EUR,2023-02-01,2334.22,24198.88,Masate,Puglia,"Vicolo Muti, 87, 12062, Roreto (CN)",+0039877060167,bignardigioffre@example.com,Cafarchia-Antonello s.r.l.,Libero Professionista,589.0,10136.54,60 months,10.03
332485320034315346864,4527384377,Conto Corrente,74628.265,EUR,2022-07-23,4288.47,63810.38,Guarda,Sardegna,"Rotonda Calogero, 757 Appartamento 46, 41035, Massa Finalese (MO)",+0039549484898,camiscionegiacomo@example.com,Mastandrea SPA,Tempo Pieno,978.0,78776.15,60 months,2.04
738127947628315142874,9048728276,Conto Deposito,37450.968,EUR,2023-03-15,-6102.28,46253.54,Fellette Di Romano D'Ezzellino,Marche,"Piazza Girolamo, 94, 23845, Camisasca (LC)",+0039483980346,graziella70@example.org,"Ruffini, Scotti e Cerquiglini e figli",Tempo Parziale,421.0,36947.95,120 months,8.12
615843463464508938309,8505190700,Conto Deposito,18605.28,EUR,2022-10-18,-8892.34,29134.76,Terranova D'Arpaise,Umbria,"Piazza Sandra, 0, 21053, Castellanza (VA)",+0039959037269,izampa@example.net,Sibilia Group,Tempo Parziale,704.0,19144.7,None,13.29
930710629708075506568,5875330475,Conto Corrente,204582.64,EUR,2023-01-12,-3109.51,46510.75,Ponterotto,Sicilia,"Viale Nicoletta, 0, 26049, Stagno Lombardo (CR)",+0039572637418,umunari@example.net,Palmisano SPA,Tempo Parziale,802.0,61810.71,120 months,8.85
739417741796048744982,6983600069,Conto Corrente,242699.355,EUR,2022-10-24,8001.14,80118.48,Dormelletto,Basilicata,"Rotonda Orazio, 7 Appartamento 83, 47035, Gambettola (FC)",+003963704761,flora88@example.com,"Dossi, Santi e Doria Group",Tempo Pieno,548.4,44741.53,120 months,11.45
122687901343294606258,1094765821,Conto Deposito,741884.58,EUR,2022-09-09,5463.62,79886.73,Busto Garolfo,Liguria,"Vicolo Tiziana, 5, 14039, Tonco (AT)",+0039950641258,gangemimarcantonio@example.net,Norbiato SPA,Libero Professionista,393.59999999999997,62034.96,None,12.14
985944959149894795354,968542970,Conto Corrente,191425.44400000002,EUR,2022-06-20,9525.32,98637.94,Civitacampomarano,Calabria,"Piazza Donna, 58 Appartamento 6, 23870, Cernusco Lombardone (LC)",+0039253868545,marcelladuodo@example.net,Righi Group,Tempo Parziale,528.0,81271.44,36 months,13.02
603178046968420570835,4787009534,Conto Corrente,49068.32480000001,EUR,2023-04-24,-7372.98,60604.44,Daffina',Sardegna,"Vicolo Ciani, 75 Appartamento 0, 05032, Calvi Dell'Umbria (TR)",+0039261272861,lasmundo@example.net,Matteotti-Michelangeli Group,Tempo Parziale,457.2,4956.6,36 months,11.36
560206396429989395385,5414363442,Conto Corrente,612434.4225,EUR,2023-05-21,-6797.61,7406.55,Naz Sciaves,Calabria,"Via Simone, 195, 89813, Menniti (VV)",+0039458952269,susanna58@example.com,"Bulzoni, Pagliaro e Santorio s.r.l.",Libero Professionista,373.6,77397.48,12 months,6.97
834487835647048414245,8833126789,Conto Corrente,112961.14650000002,EUR,2023-03-30,7484.63,57060.35,Selva Di Altino,Sardegna,"Contrada Gregori, 4, 61043, Cagli (PU)",+003947882826,corradoanguillara@example.org,"Gulotta, Flaiano e Saffi s.r.l.",Libero Professionista,686.4,70913.21,36 months,11.96
124106337254897362773,5750186884,Conto Deposito,52802.31120000001,EUR,2022-12-16,-5445.34,57408.55,Cupra Marittima,Sardegna,"Borgo Emilio, 96, 26012, Castelleone (CR)",+0039711108384,yrespighi@example.net,"Dossi, Romiti e Galilei Group",Tempo Parziale,610.8,65522.45,36 months,8.47
343959732267021758790,5553599951,Conto Deposito,916332.05,EUR,2022-09-13,-6139.24,82226.1,Casnate Con Bernate,Toscana,"Incrocio Ilaria, 75 Piano 9, 91014, Castellammare Del Golfo (TP)",+0039970254928,gabrielifrancesco@example.com,Campanella e figli,Tempo Pieno,507.59999999999997,48134.17,36 months,7.41
21640913930917368295,2516798242,Conto Corrente,1182410.49,EUR,2023-05-13,-2257.98,97011.17,San Floriano,Piemonte,"Strada Seddio, 9, 20157, Milano (MI)",+0039544750342,cvergerio@example.com,Toscani SPA,Tempo Pieno,764.4,83126.43,120 months,1.65
755898221372533829887,5436498371,Conto Corrente,721300.3575,EUR,2022-12-27,5803.54,20123.43,Campora,Calabria,"Via Sagnelli, 32 Appartamento 5, 21040, Cislago (VA)",+0039308919054,carolina94@example.com,Cannizzaro-Ottino s.r.l.,Libero Professionista,401.0,34670.44,36 months,4.91
